state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
46,54,409,4604,0,0,217.3,98,248.0,114,111.9,92,7,7,0,0,1
29,82,422,1494,0,0,61.3,91,245.4,89,236.2,117,10,2,0,1,1
30,60,421,1534,0,0,105.5,91,242.7,89,241.7,115,9,2,1,1,1
49,121,417,4198,0,0,192.0,72,206.3,92,150.9,82,11,1,1,0,1
49,141,438,4186,0,0,173.4,77,206.4,97,150.7,79,11,2,0,0,1
1,69,414,2273,0,0,190.6,114,214.6,100,181.2,95,10,9,0,0,1
0,75,412,2039,0,0,180.9,109,210.0,102,188.2,95,11,9,0,0,1
50,119,408,4947,0,0,232.2,91,191.9,67,214.8,119,7,4,1,0,1
50,118,408,4954,0,0,230.2,91,190.8,54,214.1,138,6,3,1,0,1
21,119,429,966,0,0,152.0,119,191.2,92,174.6,90,10,3,3,0,1
20,116,435,813,0,0,145.3,119,200.5,93,148.5,98,11,2,2,0,1
48,50,410,291,0,0,250.2,86,193.6,102,259.8,98,9,3,1,0,1
48,49,423,150,0,0,262.5,90,176.4,103,275.2,96,9,4,0,0,1
26,111,440,3983,0,0,127.8,108,196.1,119,163.1,83,10,4,2,0,1
30,109,413,4062,0,0,125.0,110,189.8,118,159.2,89,10,3,1,0,1
8,130,504,4688,0,0,127.7,97,166.0,106,249.4,115,11,8,2,0,1
9,129,498,4655,0,0,122.8,105,144.1,103,255.5,117,11,4,1,0,1
49,126,481,437,0,0,121.7,106,178.5,84,214.6,89,11,2,1,0,1
46,130,496,377,0,0,90.8,107,182.4,84,205.8,92,11,2,0,0,1
44,187,408,1417,0,0,240.0,87,187.3,91,227.5,87,8,5,3,0,1
40,187,409,1814,0,0,232.0,96,185.5,92,227.4,89,9,4,4,0,1
16,167,414,2305,0,0,188.1,74,145.4,143,243.0,102,10,0,0,0,1
11,195,415,2234,0,0,182.3,74,136.1,143,234.7,101,10,1,0,0,1
19,105,408,857,0,0,143.8,85,200.6,101,142.7,130,10,3,0,0,1
19,102,409,716,0,0,142.1,87,198.4,102,135.9,124,8,3,1,0,1
42,173,416,1463,0,0,161.7,97,152.9,103,159.5,99,4,4,4,1,1
42,177,416,1008,0,0,172.7,100,144.3,90,174.7,93,4,4,4,1,1
15,138,425,1504,0,0,139.6,103,235.8,87,162.1,91,7,0,2,0,1
20,131,411,1479,0,0,133.7,100,249.0,86,165.2,92,6,0,1,0,1
29,49,426,3972,0,0,101.6,135,183.2,107,254.2,96,9,3,1,0,1
30,64,417,4072,0,0,96.3,132,173.0,103,259.1,92,9,5,0,0,1
31,143,508,3890,0,0,102.9,104,174.5,101,242.6,94,10,1,5,1,1
32,131,501,3824,0,0,104.4,98,180.9,100,242.2,94,10,2,5,1,1
35,118,408,2013,0,0,205.1,113,223.4,97,230.6,119,7,5,2,0,1
31,119,408,2030,0,0,190.6,112,219.6,99,258.4,118,7,6,2,0,1
7,126,417,1131,0,0,212.0,119,184.3,114,182.8,100,14,1,3,0,1
9,126,438,913,0,0,214.3,121,182.2,114,181.6,102,12,1,3,0,1
41,93,419,4358,0,0,226.8,101,157.1,133,210.1,67,6,5,3,0,1
39,90,408,4052,0,0,229.0,106,146.7,132,198.3,65,7,5,3,0,1
49,73,504,3648,0,0,125.8,91,301.5,116,205.5,76,9,3,0,1,1
47,66,495,3873,0,0,107.6,94,301.8,114,207.8,73,10,3,0,1,1
44,116,412,4055,0,0,134.9,126,143.4,96,217.0,113,7,2,2,0,1
49,119,439,4059,0,0,141.3,128,149.7,96,218.5,113,7,2,2,0,1
16,115,413,533,0,0,121.0,97,144.2,111,196.9,68,7,4,2,0,1
18,116,416,387,0,0,115.8,96,147.3,111,187.4,63,8,4,2,0,1
12,107,414,4070,0,0,262.4,79,246.5,116,245.3,113,13,9,0,1,1
12,107,412,3713,0,0,261.3,79,246.4,116,242.9,116,12,9,0,1,1
46,104,411,696,0,0,148.6,132,108.2,99,158.3,110,12,3,1,0,1
45,112,424,434,0,0,155.0,128,114.8,95,166.8,112,12,4,0,0,1
5,24,413,3066,0,0,166.8,109,208.1,87,271.5,101,9,2,1,0,1
11,34,413,3114,0,0,162.2,109,212.6,85,263.2,100,10,2,2,0,1
34,51,416,1708,0,0,209.7,111,231.3,94,137.9,126,7,7,2,0,1
33,88,414,1407,0,0,222.2,108,218.1,96,138.9,123,11,7,2,0,1
21,117,413,3258,0,0,204.1,113,266.6,109,185.5,99,12,1,3,0,1
21,116,411,3695,0,0,202.7,115,271.0,101,185.1,102,11,2,2,0,1
13,60,439,2930,0,0,246.7,80,252.1,151,162.4,109,10,2,2,0,1
15,72,409,3271,0,0,200.4,80,233.4,151,158.6,108,9,1,2,0,1
16,67,416,2631,0,0,251.9,129,172.3,98,100.7,117,13,5,1,0,1
12,70,414,3815,0,0,244.6,124,170.5,100,117.8,118,14,6,1,0,1
25,77,414,4986,0,0,145.3,89,207.3,111,219.1,68,10,6,2,0,1
25,84,412,4256,0,0,161.6,94,186.3,110,220.2,74,9,7,2,0,1
8,49,412,972,0,0,268.5,87,208.8,82,226.6,64,14,3,2,1,1
9,52,412,978,0,0,273.9,75,223.5,83,219.8,71,16,2,2,1,1
18,114,447,2844,0,0,207.5,127,166.0,94,196.9,90,9,8,2,0,1
15,113,417,2860,0,0,204.4,127,171.9,87,197.0,98,10,8,3,0,1
39,88,504,2910,0,0,215.0,55,237.7,112,204.8,67,9,1,1,0,1
39,94,508,2963,0,0,221.1,59,244.0,113,205.7,61,10,2,1,0,1
32,85,416,579,0,0,219.1,109,168.6,101,201.1,112,4,0,4,0,1
31,79,416,1707,0,0,246.5,105,160.3,109,229.0,113,5,1,4,0,1
48,121,425,4037,0,0,192.8,104,192.6,73,151.2,92,9,3,0,0,1
46,121,412,4009,0,0,195.9,104,192.7,71,159.1,92,9,3,0,0,1
48,105,408,3645,0,0,239.1,96,179.4,110,254.8,114,13,1,0,0,1
49,100,408,4452,0,0,238.4,99,180.7,111,259.6,110,15,1,0,0,1
13,154,490,2807,0,0,134.5,82,143.9,97,262.5,101,11,3,3,1,1
11,123,505,4072,0,0,134.2,84,143.5,97,265.5,101,11,2,3,1,1
38,104,408,3916,0,0,125.7,30,244.5,98,209.4,115,11,7,1,0,1
34,100,410,3765,0,0,132.0,35,241.3,101,208.9,115,11,7,0,0,1
24,120,422,979,0,0,208.1,110,233.4,77,192.4,102,15,8,1,0,1
23,125,410,833,0,0,210.1,114,243.2,81,194.5,99,14,7,0,0,1
41,85,488,1157,0,0,134.6,92,284.4,124,226.8,111,10,2,2,0,1
42,103,498,1212,0,0,135.1,91,293.3,121,228.0,112,9,2,3,0,1
0,91,504,3329,0,0,159.6,131,244.3,27,215.3,85,15,4,1,0,1
3,111,508,2856,0,1,162.2,133,250.8,57,222.9,86,14,3,1,0,1
19,60,429,3317,0,0,140.6,129,210.6,113,138.8,77,6,5,4,1,1
17,59,408,3785,0,0,138.0,121,219.0,115,141.9,78,3,4,3,1,1
1,30,495,1929,0,0,159.2,102,167.4,118,255.8,86,12,2,1,0,1
1,7,509,1877,0,0,159.2,102,171.2,117,257.1,86,11,2,0,0,1
18,103,415,4601,0,0,156.9,86,161.7,80,178.4,141,8,8,0,0,1
14,114,445,4588,0,0,200.0,74,162.9,80,192.8,138,9,8,1,0,1
25,198,414,4228,0,0,226.0,84,157.7,105,161.8,105,14,2,1,0,1
27,179,418,4383,0,0,250.2,84,154.0,107,174.3,97,13,1,2,0,1
7,23,505,2095,0,0,183.8,91,183.4,89,206.6,128,6,1,1,0,1
7,29,502,1502,0,0,177.0,93,184.2,86,210.1,127,4,2,1,0,1
17,3,414,2836,0,0,184.9,107,155.9,86,216.4,95,8,2,1,0,1
19,5,408,2835,0,0,194.1,108,147.0,84,216.8,94,8,3,1,0,1
19,33,412,3709,0,0,154.2,117,138.5,103,164.1,98,8,6,0,0,1
21,56,413,3775,0,0,136.1,112,140.3,102,190.1,99,8,7,1,0,1
2,98,434,3952,0,0,231.7,123,311.1,126,199.8,112,8,8,3,0,1
0,103,411,3915,0,0,214.3,126,317.8,130,195.9,114,8,7,2,0,1
3,160,506,1140,0,0,196.8,78,232.2,108,185.5,146,11,2,0,0,1
5,163,507,1526,0,0,162.7,82,229.5,115,180.1,145,10,2,0,0,1
30,76,409,3326,0,0,223.3,73,232.1,94,101.5,104,10,1,1,1,1
32,77,409,3443,0,0,208.4,77,226.8,83,102.6,103,9,1,2,1,1
22,135,508,771,0,0,65.6,135,246.4,115,205.1,109,12,6,2,0,1
20,172,502,745,0,0,86.7,132,242.4,116,201.8,110,12,6,3,0,1
0,116,418,547,0,0,265.7,111,129.6,95,185.1,105,13,6,0,0,1
2,111,414,763,0,0,270.8,108,133.2,96,185.1,105,14,7,0,0,1
23,107,497,1915,0,0,193.5,109,187.0,102,170.7,136,9,6,1,0,1
25,120,506,3381,0,0,187.5,106,189.3,107,204.9,133,8,6,1,0,1
31,105,409,3813,0,0,147.3,115,175.6,80,188.2,123,6,3,4,1,1
31,117,408,3535,0,0,182.9,116,175.5,83,188.2,120,7,4,3,1,1
43,151,408,4350,0,0,248.0,91,184.5,91,234.8,80,9,2,1,0,1
44,148,408,4279,0,0,249.7,91,185.6,89,233.0,88,9,0,1,0,1
19,135,504,2320,0,0,196.0,116,150.8,71,108.8,146,7,1,2,0,1
23,127,478,2211,0,0,205.5,107,142.0,73,122.7,152,7,0,2,0,1
47,88,504,344,0,0,144.7,107,248.9,63,182.5,91,4,4,0,0,1
48,84,504,425,0,0,132.7,107,258.3,62,180.2,90,4,2,0,0,1
24,80,415,4982,0,0,211.0,106,250.8,79,199.9,130,9,2,1,0,1
20,80,416,4901,0,0,211.5,104,248.3,75,200.4,129,8,2,2,0,1
18,76,508,1294,0,0,191.8,104,249.9,88,207.2,86,13,5,2,0,1
24,77,508,1330,0,0,169.5,104,251.5,103,214.4,79,13,5,1,0,1
0,123,414,4779,0,0,122.0,113,229.4,85,241.7,119,10,3,0,0,1
0,134,418,4900,0,0,111.9,115,230.5,85,253.9,94,10,3,0,0,1
9,99,415,2255,0,0,203.0,93,141.4,135,217.9,106,10,4,2,0,1
13,99,416,2926,0,0,209.8,91,143.2,134,222.0,102,9,2,3,0,1
31,89,497,2347,0,0,175.8,126,158.8,110,168.7,111,10,2,0,0,1
22,89,500,2371,0,0,178.3,127,157.2,106,182.5,102,9,2,0,0,1
2,81,412,3311,0,0,136.1,78,170.2,97,128.1,104,8,6,0,0,1
4,84,418,3738,0,0,140.2,76,159.6,97,123.8,107,9,6,0,0,1
3,80,408,1257,0,0,127.0,103,197.4,110,185.6,78,11,1,1,0,1
2,80,408,1568,0,0,131.3,101,205.4,102,184.6,74,10,0,0,0,1
24,118,409,1144,0,0,309.6,83,218.3,123,153.2,42,11,3,0,1,1
31,118,408,1375,0,0,276.0,82,218.6,118,131.9,39,10,4,1,1,1
36,134,413,917,0,0,196.3,105,218.7,89,197.7,125,8,4,0,0,1
38,133,415,1171,0,0,226.9,104,203.9,89,198.9,125,10,5,0,0,1
0,78,493,2385,0,0,155.5,95,121.8,56,148.4,98,9,2,3,0,1
2,89,502,2384,0,0,163.2,96,126.4,62,134.3,99,10,2,2,0,1
39,89,408,965,0,0,128.4,91,264.9,75,187.2,96,9,5,0,0,1
39,90,411,1045,0,0,118.3,92,259.8,70,186.4,92,9,6,0,0,1
49,162,415,1002,0,0,174.4,107,187.4,110,149.4,40,9,3,6,0,1
49,162,411,810,0,0,187.8,96,186.4,109,168.0,40,8,3,6,0,1
4,102,498,2304,0,0,122.3,56,272.1,116,106.6,80,10,5,0,0,1
5,103,506,2381,0,0,133.3,44,240.5,113,106.0,94,11,5,2,0,1
38,168,408,2661,0,0,173.0,100,188.9,124,216.7,100,8,3,0,1,1
35,127,408,2713,0,0,161.0,103,201.3,122,214.0,101,7,1,1,1,1
42,68,504,4871,0,0,111.2,107,197.4,122,311.5,97,10,4,1,0,1
44,108,507,4933,0,0,111.5,106,195.2,121,303.4,111,8,5,1,0,1
18,75,502,3658,0,0,151.1,117,120.9,52,323.4,124,6,4,1,0,1
17,76,504,3735,0,0,157.9,107,109.3,52,313.9,122,6,3,0,0,1
25,86,412,114,0,0,245.1,89,168.7,90,146.1,94,5,2,0,0,1
28,87,409,22,0,0,242.1,89,163.1,89,165.3,95,5,1,0,0,1
31,120,408,1445,0,0,168.1,81,183.8,118,252.0,111,8,2,1,0,1
30,116,408,1294,0,0,178.7,86,184.0,119,254.1,108,10,2,1,0,1
43,138,507,3247,0,0,264.6,92,226.5,131,243.8,58,10,2,1,1,1
40,119,508,2589,0,0,258.6,95,149.8,129,246.6,65,10,1,1,1,1
7,87,416,1978,0,0,148.3,102,200.8,80,305.0,110,6,3,0,0,1
7,87,415,1948,0,0,124.2,103,191.0,72,287.4,112,7,2,0,0,1
45,167,414,3083,0,0,105.5,120,322.6,105,180.4,76,11,6,0,0,1
47,165,436,3032,0,0,96.7,113,326.8,104,183.3,70,9,5,0,0,1
5,147,408,3242,0,0,182.1,103,197.8,118,210.6,131,13,2,4,0,1
4,139,409,3287,0,0,181.5,97,200.3,119,206.4,131,14,2,4,0,1
19,147,414,1247,0,0,165.6,59,277.3,105,224.8,87,9,4,0,0,1
19,139,412,1192,0,0,149.3,66,252.3,108,188.1,82,10,4,0,0,1
9,87,415,2146,0,0,178.3,81,223.6,95,183.6,92,9,2,0,0,1
9,84,415,2169,0,0,177.0,84,215.2,100,179.5,89,9,0,0,0,1
41,68,408,105,0,0,208.2,140,204.4,109,173.5,108,14,1,4,0,1
40,62,408,478,0,0,210.1,144,203.8,109,175.6,108,17,2,3,0,1
12,176,428,1936,0,0,158.0,97,195.9,143,189.9,68,11,2,0,0,1
6,151,408,2116,0,0,159.1,98,209.9,163,185.1,65,10,3,0,0,1
4,100,494,1155,0,0,153.4,106,152.2,105,174.4,108,9,5,1,0,1
4,111,508,1263,0,0,164.4,106,148.7,114,164.0,109,8,4,1,0,1
38,57,498,1176,0,0,190.7,150,189.8,113,277.7,105,1,7,1,0,1
41,65,488,986,0,0,187.3,145,194.2,112,283.2,111,1,6,1,0,1
12,77,408,2519,0,0,63.7,72,180.0,146,232.5,148,10,1,1,0,1
14,77,408,1884,0,0,67.1,62,222.4,149,234.3,148,10,2,1,0,1
1,86,409,487,0,0,258.5,88,144.8,139,119.1,125,10,1,0,0,1
3,96,414,487,0,0,267.3,85,144.0,144,119.4,134,9,2,0,0,1
41,100,414,167,0,0,77.2,112,163.4,85,137.7,98,9,10,1,0,1
40,102,420,146,0,0,115.6,109,158.2,82,178.5,102,8,11,1,0,1
23,160,408,4971,0,0,162.2,115,168.7,99,141.1,105,7,4,0,0,1
25,114,409,4915,0,0,170.8,120,171.3,100,143.7,103,7,5,0,0,1
18,99,411,192,0,0,161.4,86,263.7,91,141.9,95,7,6,4,0,1
14,100,414,77,0,0,162.2,80,258.5,90,144.7,87,8,6,5,0,1
12,104,408,851,0,0,245.5,83,113.6,95,197.0,60,10,1,1,1,1
19,119,418,802,0,0,247.9,81,106.2,95,198.9,66,9,1,2,1,1
29,132,411,4015,0,0,178.2,120,222.7,124,189.6,92,13,4,3,0,1
32,135,408,3790,0,0,175.5,118,201.8,124,183.2,92,11,4,2,0,1
10,89,424,502,0,0,217.4,119,180.6,109,223.7,111,11,2,0,0,1
7,90,423,506,0,0,212.0,118,139.7,113,225.4,109,10,2,0,0,1
29,46,504,4953,0,0,135.8,95,221.0,92,116.5,93,8,1,2,0,1
30,40,502,4980,0,0,145.7,95,193.2,98,111.3,93,7,1,2,0,1
36,180,415,4622,0,0,174.8,102,338.3,87,86.8,106,14,0,1,0,1
36,177,431,4481,0,0,198.7,101,342.0,85,79.8,103,14,0,1,0,1
6,31,420,1567,0,0,282.4,70,119.1,81,169.8,127,14,6,1,1,1
2,35,413,1398,0,0,266.1,75,122.7,76,177.0,132,13,6,1,1,1
44,100,410,4508,0,0,331.8,94,164.8,125,278.6,96,11,3,0,1,1
43,104,416,4521,0,0,295.9,87,152.9,123,272.5,99,11,2,0,1,1
4,131,411,238,0,1,229.9,89,204.7,105,236.8,86,7,5,2,0,1
3,131,411,251,0,0,279.6,94,169.3,107,226.1,87,7,4,2,0,1
21,119,509,793,0,0,159.0,105,236.6,90,181.8,138,12,5,0,0,1
20,120,493,1865,0,0,171.6,109,220.8,95,185.6,140,11,5,0,0,1
26,137,498,1485,0,0,192.1,125,146.6,79,222.1,67,14,2,3,0,1
25,124,505,1480,0,0,190.0,125,151.4,76,232.2,68,15,2,3,0,1
33,135,409,4217,0,0,108.5,100,164.6,131,113.3,83,6,5,0,0,1
30,136,408,4006,0,0,113.6,99,169.4,128,108.0,87,7,4,0,0,1
12,129,501,2085,0,0,140.0,66,217.9,125,119.9,94,13,2,2,0,1
9,116,491,2179,0,0,141.0,68,225.5,109,118.8,97,12,3,2,0,1
33,107,504,2709,0,0,195.2,80,101.6,97,169.6,90,4,4,3,0,1
38,107,493,4536,0,0,165.5,88,133.0,96,158.4,120,4,3,2,0,1
35,91,415,2445,0,0,253.7,95,272.6,67,226.7,74,9,1,0,1,1
35,98,427,2303,0,0,256.9,96,285.0,67,227.5,83,10,3,0,1,1
29,115,410,112,0,0,147.1,124,253.6,69,214.4,56,8,2,5,0,1
32,118,410,112,0,0,163.8,126,293.1,70,212.5,56,7,1,6,0,1
5,75,412,2593,0,0,92.3,107,185.2,85,188.7,133,14,5,0,0,1
4,92,416,2545,0,0,105.5,107,191.9,84,203.0,128,15,4,0,0,1
46,43,415,2774,0,0,144.0,114,165.3,101,160.5,126,11,16,0,0,1
46,49,410,2871,0,0,137.5,116,159.8,107,174.0,127,11,15,1,0,1
12,75,408,3568,0,0,285.9,109,297.3,127,129.3,90,11,6,0,1,1
20,73,408,3986,0,0,285.8,111,266.8,135,138.7,95,13,6,0,1,1
10,183,417,1636,0,0,169.0,69,280.1,104,130.1,104,10,9,1,0,1
10,155,415,1704,0,0,161.2,68,280.0,109,123.2,104,10,9,1,0,1
4,78,423,675,0,0,225.4,95,215.8,117,204.2,129,8,4,3,1,1
2,72,415,620,0,0,219.4,96,202.9,120,202.3,131,8,5,2,1,1
16,4,408,4765,0,0,167.9,100,165.1,99,192.5,108,11,3,2,0,1
18,4,410,4816,0,0,160.1,101,168.1,104,220.2,103,11,2,2,0,1
48,75,420,1997,0,0,243.9,104,220.4,117,222.0,119,14,6,3,0,1
49,86,416,1874,0,0,233.0,103,218.7,123,217.1,119,14,5,3,0,1
30,39,503,4437,0,0,184.4,113,105.1,123,151.8,76,12,2,0,0,1
31,42,502,4370,0,0,186.9,114,134.9,123,148.0,79,11,1,0,0,1
47,118,422,1557,0,0,143.5,95,166.4,109,189.5,92,7,3,1,0,1
44,104,413,1513,0,0,141.0,98,164.6,106,182.3,92,6,3,1,0,1
22,56,414,587,0,0,139.2,100,173.9,102,257.8,111,13,3,1,0,1
20,38,437,142,0,0,130.3,98,170.2,96,264.7,111,12,2,1,0,1
30,120,413,1735,0,0,149.6,96,273.4,107,140.8,89,9,7,1,0,1
30,142,409,1809,0,0,155.7,96,271.4,107,151.0,86,10,4,2,0,1
0,90,414,3120,0,0,236.8,128,223.5,81,194.2,106,9,3,0,0,1
0,100,418,3110,0,0,236.0,135,215.9,79,207.0,105,9,3,1,0,1
9,68,428,3883,0,0,164.7,77,100.7,107,203.1,102,8,1,0,0,1
5,67,418,3879,0,0,195.2,78,110.8,107,207.5,102,8,2,0,0,1
0,137,414,3883,0,0,193.9,105,172.6,113,173.0,101,11,1,0,0,1
3,132,415,3741,0,0,199.0,100,201.1,113,168.8,99,12,2,0,0,1
35,78,428,511,0,0,214.2,85,165.7,101,166.8,69,10,2,0,0,1
31,73,419,376,0,0,205.1,84,171.1,101,165.2,57,10,2,1,0,1
49,98,421,1579,0,0,123.5,83,237.0,97,187.8,166,14,1,0,0,1
49,99,408,1213,0,0,122.6,82,238.3,95,193.5,158,16,2,0,0,1
46,105,496,4897,0,0,214.2,101,211.4,110,178.4,80,7,0,4,1,1
46,105,499,4897,0,0,214.7,108,201.7,114,175.0,90,7,1,4,1,1
35,27,498,1556,0,0,239.3,126,206.8,132,144.7,84,7,2,1,0,1
34,21,505,1670,0,0,228.7,121,195.4,134,145.0,87,7,2,1,0,1
38,124,424,3690,0,0,131.3,39,238.6,100,269.0,100,6,1,1,0,1
38,130,421,3736,0,0,133.3,54,246.0,100,276.5,101,7,1,2,0,1
17,102,414,3186,0,0,168.7,95,136.2,85,246.4,75,5,5,2,0,1
19,94,416,3174,0,0,168.9,102,140.8,83,251.1,75,6,5,2,0,1
36,129,416,4900,0,0,224.0,101,172.3,124,319.1,98,4,1,0,1,1
36,174,414,4879,0,0,222.1,103,176.5,122,293.9,93,5,2,0,1,1
31,106,506,3397,0,0,214.1,87,359.9,88,222.0,83,7,6,1,1,1
33,100,495,2532,0,0,200.6,91,360.3,98,221.5,84,8,5,2,1,1
22,48,500,4017,0,0,155.3,108,212.7,116,238.6,104,3,3,0,0,1
24,53,506,2991,0,0,148.7,107,224.9,120,247.5,102,4,2,0,0,1
9,122,413,859,0,0,183.8,95,149.8,96,260.1,59,14,2,3,0,1
4,120,415,574,0,0,176.8,86,149.1,98,315.4,58,13,1,0,0,1
39,2,451,2076,0,0,175.9,88,109.9,94,240.5,86,14,4,0,1,1
34,7,416,1730,0,0,174.0,96,128.1,94,299.0,94,13,4,0,1,1
36,109,411,2881,0,0,157.3,130,106.8,77,216.2,73,9,5,1,0,1
33,118,415,2898,0,0,143.6,131,117.6,84,219.5,71,5,4,1,0,1
27,32,411,625,0,0,234.7,95,184.4,70,223.0,96,9,0,1,0,1
18,26,411,122,0,0,250.6,92,188.6,66,218.0,100,8,1,2,0,1
23,49,414,3380,0,0,173.6,111,219.1,95,191.4,132,8,5,1,0,1
17,47,409,3845,0,0,178.0,103,218.8,103,161.5,130,7,5,2,0,1
13,79,414,668,0,0,129.5,120,151.3,101,252.0,111,8,5,0,0,1
13,86,409,580,0,0,136.3,126,127.3,104,250.7,111,8,5,0,0,1
49,193,414,619,0,0,183.2,115,72.9,73,191.1,98,9,3,1,0,1
49,187,413,803,0,0,179.4,114,116.5,79,196.9,97,9,4,2,0,1
0,33,411,3729,0,0,176.9,94,208.9,113,325.6,75,8,0,0,1,1
1,29,417,4293,0,1,171.0,117,190.3,127,320.2,75,11,0,1,1,1
27,147,416,2675,0,0,241.3,83,288.9,70,146.6,112,7,4,1,0,1
26,145,416,2871,0,0,245.8,86,267.6,72,142.8,112,6,2,0,0,1
14,85,410,4064,0,0,231.5,76,195.7,46,125.4,93,12,3,0,0,1
15,91,412,4023,0,0,225.5,69,196.4,58,110.8,93,13,4,0,0,1
38,1,509,1799,0,0,242.2,120,211.1,92,199.9,93,13,2,3,0,1
31,1,500,181,0,0,239.5,114,192.1,93,200.3,92,14,2,3,0,1
49,64,415,2655,0,0,140.8,76,190.1,111,185.2,78,16,0,3,0,1
50,60,415,2994,0,0,105.7,77,181.0,112,190.6,72,15,2,3,0,1
45,112,413,1669,0,0,165.5,106,178.5,99,199.1,127,7,6,1,0,1
44,123,408,1670,0,0,144.0,105,183.0,99,200.1,126,8,7,0,0,1
5,82,408,2152,0,0,135.7,79,200.8,109,230.8,80,8,4,3,0,1
6,83,408,2364,0,0,114.8,81,183.6,109,232.0,79,8,4,3,0,1
6,84,409,3141,0,0,170.7,94,261.3,73,279.3,108,12,2,0,0,1
5,85,408,3444,0,0,179.5,94,228.6,75,284.5,109,14,1,0,0,1
37,141,416,4166,0,0,217.1,73,130.7,86,219.9,109,5,5,1,0,1
34,145,409,4249,0,0,214.2,79,111.8,85,221.4,109,5,4,2,0,1
1,63,415,2337,0,0,222.9,133,182.9,106,194.7,89,9,4,1,0,1
0,57,416,2993,0,0,217.6,141,177.8,106,190.7,89,8,2,2,0,1
17,107,422,2839,0,0,257.2,75,178.7,88,142.9,93,6,0,1,0,1
16,136,419,2977,0,0,257.4,75,178.5,91,143.5,93,7,0,0,0,1
10,81,503,2730,0,0,134.2,93,139.1,73,173.6,115,8,1,1,0,1
13,81,485,2789,0,0,129.2,92,135.7,68,173.5,119,10,2,0,0,1
34,70,409,3253,0,0,249.6,75,76.9,100,222.6,101,10,2,0,0,1
34,68,417,2606,0,0,214.4,76,75.3,94,231.7,101,10,3,0,0,1
20,137,418,756,0,0,213.1,116,195.2,115,224.7,90,8,11,0,0,1
28,130,414,779,0,0,212.8,108,212.9,118,240.1,95,7,10,0,0,1
14,88,506,3512,0,0,298.4,60,114.6,109,243.5,81,11,2,1,1,1
11,83,503,3113,0,0,298.9,61,100.0,104,242.7,68,11,0,2,1,1
49,23,415,673,0,0,148.0,94,205.3,71,152.1,118,7,7,1,0,1
45,90,414,787,0,0,147.0,88,210.0,70,153.8,117,7,7,0,0,1
40,128,437,662,0,0,186.4,78,146.6,141,215.0,108,4,6,1,0,1
41,124,408,196,0,0,195.2,76,146.8,135,217.4,124,5,6,1,0,1
34,149,408,834,0,0,238.1,70,226.2,95,228.6,119,8,6,2,0,1
35,147,408,365,0,0,235.0,75,232.0,95,228.3,122,8,6,2,0,1
12,68,414,1962,0,0,183.6,107,196.6,109,187.7,102,11,5,1,0,1
11,59,412,2164,0,0,188.5,107,190.7,106,198.8,101,11,4,1,0,1
12,49,413,1970,0,0,92.3,58,247.0,86,88.9,105,8,7,0,0,1
14,50,416,1351,0,0,91.7,57,245.2,79,155.0,109,8,7,1,0,1
4,137,461,2554,0,0,125.0,110,262.1,81,195.4,98,11,5,1,0,1
1,136,508,919,0,0,131.4,106,251.5,81,175.8,101,12,5,1,0,1
25,73,508,3019,0,0,98.9,98,265.7,97,212.6,130,8,2,0,0,1
24,97,500,3106,0,0,81.2,97,260.0,89,207.3,126,8,2,0,0,1
36,142,449,15,0,0,98.7,94,232.9,96,124.2,64,10,2,0,0,1
37,148,414,16,0,0,115.1,101,224.9,101,135.7,72,9,3,0,0,1
20,57,501,4520,0,0,172.3,92,190.9,100,120.9,101,10,2,3,1,1
16,83,508,4528,0,0,148.2,90,183.9,102,123.3,105,10,3,4,1,1
33,79,412,2126,0,0,188.7,129,176.3,104,240.7,90,8,3,0,0,1
46,77,423,1874,0,0,184.8,128,192.1,104,249.1,86,8,4,0,0,1
27,106,415,2610,0,0,93.5,125,276.2,98,171.6,70,10,5,2,0,1
23,109,409,2889,0,0,92.6,126,277.1,93,169.7,69,9,6,2,0,1
43,62,412,151,0,0,228.5,109,151.2,89,154.3,105,7,4,1,0,1
47,56,427,196,0,0,208.9,109,118.1,90,153.7,104,7,3,1,0,1
39,157,496,522,0,0,229.0,108,236.7,72,213.4,117,7,8,1,0,1
42,157,498,375,0,0,213.8,108,233.9,77,194.0,110,8,7,0,0,1
7,148,416,3146,0,0,154.8,144,207.7,108,154.7,109,6,2,3,0,1
7,155,435,3058,0,0,154.5,140,227.9,108,168.9,108,7,2,3,0,1
40,126,414,224,0,0,165.5,106,210.0,74,97.2,152,13,4,3,1,1
42,125,410,641,0,0,164.3,96,208.4,74,106.2,134,13,5,4,1,1
24,86,414,1296,0,0,166.6,120,209.1,102,113.5,109,8,1,1,0,1
35,82,424,1175,0,0,166.8,121,209.3,101,126.5,102,8,2,0,0,1
30,94,500,180,0,0,156.7,112,264.1,121,211.0,74,11,5,0,0,1
15,92,505,420,0,0,156.2,112,260.5,122,215.6,85,10,4,0,0,1
4,11,410,1530,0,0,295.3,124,173.3,87,210.8,47,6,4,0,0,1
4,14,419,1700,0,0,271.9,121,174.3,91,211.8,54,5,5,0,0,1
5,84,415,3952,0,0,163.5,114,278.6,134,205.5,95,8,3,3,0,1
