state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
27,98,437,4500,0,-1,193.3,108,260.7,107,176.1,112,8,1,0,0,1
26,109,412,4528,0,0,158.7,115,212.7,127,85.6,112,9,4,3,0,1
10,162,432,4868,0,0,198.3,98,243.4,86,183.2,86,9,3,8,0,1
5,133,408,1503,0,0,200.2,124,214.0,120,165.3,101,11,2,6,0,1
10,64,413,997,0,0,186.7,142,202.9,96,174.1,71,13,2,2,0,1
40,111,430,755,0,0,132.3,94,189.8,116,165.5,145,2,3,3,0,1
11,131,415,2942,0,0,115.8,139,255.4,115,153.4,123,8,4,2,0,1
8,133,415,4306,-1,0,140.3,144,294.8,139,134.0,141,17,4,2,0,1
12,188,427,1196,0,2,284.6,113,101.3,169,172.2,63,14,5,0,0,1
23,106,447,379,0,0,133.2,105,198.4,88,91.7,77,12,5,3,0,1
37,164,444,312,0,0,225.7,79,170.9,115,350.4,47,16,6,0,0,1
25,180,415,695,0,0,197.0,95,242.1,94,110.4,93,15,4,0,0,1
44,233,706,2511,1,0,249.9,69,304.8,138,198.4,123,0,16,1,0,1
43,228,472,2772,1,-2,253.9,100,116.7,138,192.5,92,0,6,10,0,1
12,88,408,2025,0,0,187.1,58,226.2,112,4.1,79,7,8,0,0,1
14,182,408,4622,0,0,192.7,3,196.0,104,394.6,86,4,6,4,0,1
2,124,424,362,-3,0,127.2,82,33.9,133,306.3,159,14,8,1,0,1
40,122,418,518,0,-2,121.7,109,213.6,98,243.2,128,5,8,1,0,1
31,197,408,3197,0,4,138.7,127,292.3,72,169.6,93,10,7,5,0,1
0,138,422,933,0,3,142.1,131,273.4,57,250.8,114,10,5,0,0,1
18,175,493,2133,-1,0,242.1,122,199.9,91,223.7,170,18,12,0,0,1
21,89,507,2514,0,-1,91.1,79,136.9,90,283.7,113,12,8,3,0,1
23,147,408,3607,-1,1,103.1,107,159.8,97,201.0,163,19,5,1,0,1
33,118,519,2919,0,0,139.6,88,175.1,75,188.6,111,9,3,0,0,1
44,58,408,1844,0,0,175.5,104,283.9,77,196.6,79,10,2,0,0,1
48,81,412,1835,0,1,251.2,109,176.3,80,216.8,74,8,12,0,0,1
15,33,485,3913,0,0,194.6,106,109.6,132,125.8,98,15,5,4,0,1
15,35,503,1768,2,4,228.3,105,199.8,132,168.8,99,9,5,4,0,1
32,163,436,2542,0,1,268.1,133,180.5,118,293.1,164,18,16,1,0,1
30,156,431,2885,0,2,329.3,100,216.6,33,359.9,151,10,8,0,0,1
16,96,49,2900,0,1,52.1,156,323.8,123,255.7,70,15,1,0,0,1
14,64,408,2475,0,-2,209.4,95,69.2,94,228.2,106,11,1,3,0,1
0,205,323,3873,0,0,302.4,143,153.1,72,211.9,104,10,4,3,1,1
0,90,481,754,0,0,304.8,136,154.2,140,248.0,92,15,8,1,1,1
31,66,490,3307,0,0,190.4,114,148.0,94,217.0,90,7,1,2,0,1
28,98,633,2067,0,0,223.8,98,134.8,102,185.3,94,8,4,7,0,1
43,116,629,3116,0,0,89.8,99,289.5,80,303.0,135,-24,6,1,0,1
41,102,485,3296,-1,-1,191.0,97,227.1,159,317.9,45,2,6,3,0,1
-74,107,408,4403,0,0,191.4,67,131.0,78,243.0,65,14,5,0,0,1
25,103,408,2272,0,0,191.3,100,159.9,105,253.4,121,19,0,1,0,1
2,120,408,15,0,0,199.4,93,97.7,49,145.9,87,14,7,9,0,1
2,99,408,916,0,0,134.4,98,59.2,61,203.1,72,7,3,4,0,1
30,80,408,1668,0,0,212.3,106,249.4,111,253.4,73,9,7,1,0,1
34,62,528,2530,0,1,172.3,47,240.0,103,246.1,97,-1,12,5,0,1
15,137,437,2350,0,0,258.9,69,157.3,120,196.7,70,8,2,0,1,1
17,66,496,3530,0,0,195.1,84,156.2,119,289.3,94,13,0,2,1,1
15,67,427,1482,0,0,235.1,98,254.8,108,214.3,92,10,3,0,0,1
17,53,637,1359,0,0,219.2,98,214.3,98,204.3,63,11,-35,5,0,1
139,219,301,3742,0,1,198.1,96,205.2,64,297.4,134,6,3,0,0,1
22,137,380,3556,0,0,204.2,97,187.5,135,322.2,97,5,14,0,0,1
13,88,767,4800,0,0,231.2,110,132.5,109,179.6,89,9,2,1,0,1
9,153,415,4461,0,0,203.3,114,108.2,117,258.0,43,12,14,2,0,1
11,179,418,1124,0,1,220.5,102,113.8,18,134.9,111,3,4,1,0,1
1,169,661,840,0,-1,230.2,104,111.9,115,134.5,94,7,3,0,0,1
3,41,510,2647,2,0,170.0,91,223.3,106,38.7,85,11,1,1,1,1
6,72,670,2415,0,0,227.6,109,259.3,106,195.0,141,19,3,0,1,1
30,49,431,2542,0,0,156.4,146,231.6,89,391.3,88,11,9,1,0,1
18,65,460,3572,0,0,62.6,95,273.6,62,327.7,117,9,3,4,0,1
11,95,501,2123,0,-2,284.2,121,293.9,132,232.4,43,9,1,5,0,1
21,99,467,2579,0,0,260.6,95,316.3,115,125.7,75,11,1,0,0,1
19,36,433,2941,0,0,196.7,83,331.3,108,243.0,57,13,11,0,0,1
13,157,420,2240,0,2,249.4,80,347.7,232,278.1,105,10,10,2,0,1
25,58,508,3750,0,0,179.1,109,322.3,104,145.9,120,13,9,0,0,1
24,49,470,3750,0,0,297.4,98,343.6,105,83.1,122,10,10,4,0,1
7,225,434,1714,-1,0,154.6,78,253.0,134,173.2,99,0,13,3,0,1
0,182,418,2607,0,0,149.7,81,131.2,85,145.7,98,6,2,0,0,1
44,71,215,4923,0,0,222.1,112,125.3,70,142.8,104,10,3,3,0,1
47,85,430,4923,-1,2,186.2,123,108.5,2,142.8,172,8,4,2,0,1
16,98,415,2755,0,1,191.6,110,187.3,65,162.9,86,16,3,1,0,1
14,82,421,3642,0,0,166.0,133,136.9,98,152.8,86,11,2,1,0,1
20,56,416,78,0,-1,141.0,78,311.1,79,185.9,109,17,10,3,0,1
14,77,408,189,-1,0,105.4,83,206.3,126,223.1,97,11,0,7,0,1
8,57,414,4307,0,0,183.9,116,244.5,109,146.9,83,3,10,2,0,1
11,106,280,4811,0,0,173.3,47,215.4,116,143.5,67,10,4,2,0,1
13,57,414,567,0,2,106.0,89,236.4,117,99.0,72,11,6,2,0,1
15,28,478,938,-1,-2,90.7,118,352.6,125,201.7,70,14,2,6,0,1
35,87,421,2934,0,0,150.0,62,219.2,66,299.7,111,4,2,1,0,1
28,176,459,2708,0,0,113.5,67,216.5,101,275.2,103,7,4,0,0,1
32,96,435,3750,0,1,163.8,125,275.7,138,310.0,101,9,7,5,0,1
39,93,411,4254,0,0,142.6,136,209.8,119,305.0,78,18,4,0,0,1
41,208,492,4357,1,1,218.0,90,325.3,85,300.8,101,6,3,0,1,1
42,125,659,4375,0,-1,254.1,42,238.6,116,227.5,111,14,10,2,1,1
22,7,471,109,0,0,87.7,97,133.9,132,350.0,118,-2,0,1,1,1
11,240,529,109,0,0,82.7,89,192.3,127,212.8,79,15,2,0,1,1
47,201,414,648,0,0,117.5,34,246.0,82,143.2,77,11,12,0,0,1
31,164,427,728,0,0,214.3,73,120.4,92,303.6,87,14,3,0,0,1
1,116,456,1607,0,0,192.6,107,186.8,69,154.4,34,4,3,1,0,1
0,149,447,2010,0,0,135.3,30,155.1,21,220.3,60,7,11,2,0,1
71,113,475,145,0,0,208.4,126,238.6,87,182.7,116,7,6,2,0,1
12,97,429,1585,0,0,61.1,134,220.3,107,152.7,113,8,3,2,0,1
36,57,418,219,-1,1,242.9,80,221.4,77,212.8,114,17,6,2,0,1
33,118,415,246,0,0,243.3,89,158.9,111,205.9,92,14,14,-8,0,1
50,43,546,2127,0,0,176.4,164,29.3,169,140.0,128,8,2,1,0,1
50,5,547,1052,0,0,172.8,106,242.6,169,263.5,104,11,1,0,0,1
9,167,423,2120,0,0,193.1,131,202.5,-13,209.3,95,6,2,3,0,1
0,150,675,319,0,0,244.3,83,208.0,17,210.1,94,9,2,3,0,1
19,65,138,4210,0,0,248.4,124,104.8,22,177.9,120,8,3,9,0,1
32,49,460,4210,0,0,221.1,81,211.9,157,109.8,116,9,3,3,0,1
21,28,409,2699,0,0,159.0,151,194.9,82,172.5,98,8,13,8,0,1
45,62,454,2716,0,1,138.2,105,185.1,100,358.1,98,8,5,1,0,1
29,114,488,2643,0,0,238.2,98,203.9,113,227.9,82,18,5,2,0,1
31,116,507,1256,0,0,204.1,96,221.5,88,229.1,87,5,11,0,0,1
10,162,441,4857,0,0,196.8,83,162.7,115,160.7,111,6,6,5,0,1
4,119,417,2188,0,4,200.7,94,185.6,95,332.1,57,4,5,4,0,1
3,76,510,275,1,0,145.0,28,175.1,92,291.8,126,10,9,3,0,1
10,92,447,72,0,1,191.3,110,200.0,90,361.5,152,17,7,0,0,1
5,32,259,2532,0,0,231.1,84,174.1,133,138.8,100,11,9,0,0,1
2,56,427,2647,0,0,207.9,57,291.9,102,108.8,127,9,6,2,0,1
38,39,408,344,0,0,168.0,52,171.4,111,147.2,112,5,2,3,0,1
47,112,408,344,0,0,184.1,48,187.4,90,243.5,125,5,2,1,0,1
37,110,504,3521,1,0,129.4,54,254.6,68,151.7,137,11,8,0,0,1
36,149,500,3477,0,0,139.4,69,270.0,52,47.3,83,13,3,1,0,1
12,53,447,472,0,0,184.2,51,168.3,113,177.5,116,10,4,1,0,1
29,213,486,672,0,-1,152.8,94,127.3,118,205.8,88,15,2,0,0,1
36,23,445,497,0,2,263.8,78,246.7,135,272.8,116,9,11,3,1,1
34,35,415,1118,0,0,32.3,41,170.5,164,207.2,101,14,3,2,1,1
33,141,432,2969,0,1,98.3,90,344.0,67,324.3,88,3,4,1,0,1
19,89,473,3263,-1,1,252.2,138,260.8,76,278.4,113,4,4,0,0,1
4,42,476,424,0,0,66.0,138,240.1,82,191.3,87,11,13,-5,0,1
13,51,415,2638,1,0,189.1,138,214.6,86,216.8,92,17,8,7,0,1
32,24,454,2864,0,0,76.4,91,203.1,97,110.0,88,7,2,1,0,1
21,89,409,3756,0,0,147.2,88,144.4,78,28.1,103,8,4,0,0,1
3,115,426,1587,0,0,289.1,101,202.0,93,180.2,121,17,12,2,0,1
0,17,449,942,0,0,75.9,103,173.2,96,186.6,97,2,12,2,0,1
16,117,492,494,1,0,61.9,146,213.7,54,119.9,115,14,6,6,1,1
28,109,488,533,2,0,86.2,134,38.3,21,50.7,122,9,5,4,1,1
11,108,420,3563,0,0,180.7,64,304.4,88,190.9,112,0,5,4,0,1
46,106,410,3515,0,0,2.6,60,304.4,122,263.1,174,11,7,2,0,1
39,20,415,4745,0,1,226.3,123,322.6,111,149.3,127,8,3,2,0,1
38,44,496,4852,0,0,219.9,110,274.3,115,91.3,99,11,6,2,0,1
8,155,422,749,-2,2,246.8,81,214.5,82,159.5,60,8,9,1,0,1
7,177,408,2133,0,0,241.1,67,157.4,96,163.9,161,5,4,2,0,1
46,111,410,2845,1,0,284.2,233,171.7,134,256.4,93,9,1,3,1,1
43,75,427,2755,0,1,181.0,49,246.3,58,141.7,105,13,1,0,1,1
42,91,421,1777,0,0,148.7,73,277.3,103,230.7,79,17,3,0,0,1
0,74,483,3451,0,0,155.7,145,297.7,55,210.2,110,12,3,0,0,1
17,90,481,1427,0,-2,282.0,108,123.5,83,178.9,93,13,1,2,0,1
12,174,498,2806,0,0,276.7,117,123.5,92,314.6,2,11,5,1,0,1
22,66,764,3085,-1,0,112.2,18,338.9,62,238.5,115,10,4,1,0,1
33,80,632,2544,0,0,131.7,96,295.1,96,165.4,92,14,4,2,0,1
37,29,408,3787,0,0,234.9,21,287.0,104,185.5,92,9,0,1,0,1
43,125,412,4519,2,0,292.1,63,234.6,109,256.4,106,11,3,1,0,1
19,31,491,3341,1,0,147.3,14,300.0,106,104.0,101,3,13,5,1,1
19,100,448,4778,0,0,58.8,88,208.7,124,242.9,31,6,8,5,1,1
49,70,409,4014,0,0,209.3,10,230.5,85,254.5,82,12,0,1,0,1
33,84,410,3793,0,0,221.4,128,109.6,80,233.6,41,10,7,1,0,1
24,39,424,2314,1,0,216.6,80,279.0,77,128.1,121,13,1,5,0,1
19,27,245,2725,0,0,159.5,68,298.6,114,271.4,141,7,1,2,0,1
34,92,408,8,0,0,212.1,47,243.2,48,179.8,34,13,11,1,1,1
16,121,419,403,0,0,37.8,47,147.0,59,177.3,104,16,6,4,1,1
21,37,438,4366,0,0,140.3,41,174.0,132,110.8,140,12,16,3,0,1
35,61,731,1358,0,0,121.5,41,211.0,155,226.1,35,11,2,1,0,1
21,59,458,4661,0,0,189.6,122,213.2,142,303.7,28,9,2,0,0,1
33,62,427,3504,0,1,46.8,125,200.9,121,182.4,104,11,2,1,0,1
15,102,505,348,0,0,210.1,110,154.3,83,263.5,139,17,6,1,0,1
21,140,453,475,-1,1,196.9,104,130.9,104,218.4,152,10,15,1,0,1
10,30,408,1043,0,-1,159.4,69,169.5,88,283.4,119,1,2,6,1,1
46,151,408,1404,0,0,320.8,75,194.1,39,288.3,168,7,4,1,1,1
24,97,470,644,0,-1,79.5,140,164.1,46,113.0,118,19,7,8,0,1
43,126,467,3805,0,0,241.4,87,154.2,82,41.4,118,-7,6,1,0,1
11,13,426,3172,-1,0,113.0,100,82.1,145,144.3,109,18,3,3,1,1
17,94,408,3558,0,0,130.9,91,199.8,99,4.2,133,8,5,6,1,1
31,118,408,791,0,-1,276.3,95,101.9,78,154.2,139,9,1,1,0,1
31,113,411,4579,0,0,322.8,100,37.8,83,163.2,139,7,6,1,0,1
33,76,481,4539,0,0,147.8,153,193.0,125,196.5,81,6,10,0,0,1
37,45,415,4809,0,2,143.8,109,203.5,126,179.2,65,10,3,2,0,1
2,110,458,4959,0,0,132.2,116,187.9,103,150.1,123,9,14,1,1,1
3,148,580,4959,0,0,132.2,111,182.9,109,212.4,96,9,11,1,1,1
31,108,408,4132,0,0,351.5,99,206.8,83,240.6,146,9,4,2,1,1
31,110,419,4138,-1,0,351.5,88,176.0,135,308.5,21,18,3,1,1,1
31,43,460,512,0,1,238.0,78,132.0,48,323.2,33,5,7,0,0,1
27,43,440,1446,0,0,165.7,67,221.0,161,330.1,33,8,0,0,0,1
36,142,410,759,0,0,283.0,93,224.5,167,222.8,94,9,5,2,0,1
11,160,415,252,0,-1,188.0,110,210.6,112,192.7,84,19,2,1,0,1
7,98,594,4407,0,1,241.4,90,41.7,93,79.6,104,7,7,1,0,1
1,138,409,4790,-1,0,322.7,101,2.7,93,180.8,80,10,6,0,0,1
34,68,508,954,0,1,137.4,92,134.4,90,243.4,87,18,6,4,0,1
44,85,474,888,0,0,202.6,99,150.3,91,220.0,72,14,8,1,0,1
35,159,491,4284,-1,0,278.3,92,214.6,119,262.9,114,10,2,1,0,1
32,168,440,4430,2,0,170.5,87,200.2,118,164.6,38,15,2,1,0,1
-23,50,448,4602,0,2,120.6,96,232.8,121,65.1,103,6,-3,2,0,1
28,54,530,3282,1,0,326.1,96,243.6,96,70.9,98,8,0,6,0,1
26,117,424,2754,0,-5,334.3,96,255.4,13,184.0,95,13,2,5,1,1
31,75,468,1770,0,0,158.7,90,217.3,111,241.8,118,3,7,26,1,1
49,156,424,4598,0,0,285.7,75,211.4,77,148.5,58,13,2,0,0,1
45,148,454,4192,0,0,206.6,116,226.0,96,140.1,96,15,9,2,0,1
14,116,415,1415,0,0,244.7,82,234.9,227,192.7,169,9,6,8,0,1
39,92,445,2165,0,-1,175.3,127,219.5,94,182.4,105,2,10,0,0,1
50,118,776,4729,2,-1,40.1,91,190.0,34,243.0,138,1,1,4,0,1
50,123,419,4947,0,0,193.5,81,208.2,82,203.0,105,6,4,0,0,1
19,162,483,1294,0,0,166.1,109,175.2,94,173.4,105,9,3,3,0,1
23,125,439,1806,0,-2,216.6,129,137.8,95,163.3,98,8,3,3,0,1
36,195,408,19,0,0,241.0,68,176.0,100,167.4,92,10,11,1,0,1
43,49,415,312,0,0,195.8,16,175.6,101,144.6,55,11,18,1,0,1
18,86,61,3973,0,1,121.8,101,165.5,124,222.4,74,15,3,1,0,1
30,76,477,4961,0,-1,107.7,109,217.8,117,214.0,92,24,4,2,0,1
82,140,470,4829,0,0,140.8,117,107.7,103,300.1,113,-4,4,2,0,1
10,130,469,4660,0,0,92.4,89,143.9,97,172.2,101,11,5,2,0,1
16,125,438,1003,0,0,110.0,108,126.9,69,207.4,131,10,2,0,0,1
49,123,471,1238,0,0,32.4,108,208.9,71,207.7,99,5,2,1,0,1
48,91,408,1580,0,0,219.8,91,175.9,104,215.1,101,13,2,2,0,1
41,147,408,1580,0,-1,164.8,88,322.9,65,285.1,70,7,2,3,0,1
9,174,572,3203,0,0,210.4,90,159.6,142,234.0,93,0,3,1,0,1
11,235,415,2617,0,0,190.4,48,271.0,168,190.9,152,14,0,1,0,1
22,106,408,1214,0,0,147.0,95,292.3,164,169.3,126,12,2,1,0,1
14,107,412,858,0,-1,157.2,78,96.6,113,143.5,111,10,1,0,0,1
42,200,433,1168,0,4,56.1,82,27.3,67,34.4,99,8,4,3,1,1
41,230,456,1168,0,3,123.1,94,141.3,100,195.0,111,6,4,7,1,1
2,132,435,1746,0,1,138.4,84,251.0,92,216.6,77,5,6,7,0,1
19,132,263,1822,-1,0,280.7,62,281.4,75,392.2,96,10,3,4,0,1
31,71,444,4654,0,0,102.7,54,208.5,102,263.7,121,15,8,1,0,1
14,62,653,4338,0,1,103.3,145,173.1,69,267.0,88,9,2,1,0,1
30,14,469,653,0,1,87.1,22,117.5,69,274.8,92,10,8,5,1,1
42,131,455,3722,0,0,58.3,98,168.7,105,389.5,96,7,2,2,1,1
31,84,408,1967,0,0,277.6,112,276.6,101,334.0,122,8,4,7,0,1
34,98,434,1859,0,0,202.8,109,131.5,90,234.3,133,10,8,7,0,1
47,142,461,732,1,0,214.4,119,173.5,113,177.6,104,13,0,3,0,1
3,127,461,641,0,0,93.7,119,174.2,122,139.9,111,11,1,0,0,1
36,67,166,4269,-1,0,154.0,132,162.9,139,353.0,67,8,9,4,0,1
35,82,408,4395,2,0,229.5,21,163.9,125,188.6,162,3,5,4,0,1
50,227,402,3209,0,-4,61.3,104,259.1,109,86.8,138,12,1,1,1,1
48,67,447,1638,0,0,135.3,84,294.5,62,333.7,87,13,7,3,1,1
43,94,408,2474,0,2,92.0,117,138.0,97,201.9,113,9,3,4,0,1
41,98,418,4566,-1,0,232.1,133,107.0,71,228.2,111,-13,15,3,0,1
27,150,466,482,1,0,119.0,94,144.4,120,188.6,40,8,6,2,0,1
19,90,418,90,0,0,127.6,82,145.5,109,159.6,55,9,5,3,0,1
13,121,415,3773,0,0,210.2,85,185.3,114,230.4,119,25,7,0,1,1
19,62,408,3937,0,1,260.6,81,271.0,114,250.4,124,12,1,6,1,1
43,101,413,129,0,0,149.2,126,163.9,101,132.4,109,12,4,0,0,1
106,58,245,4471,0,-3,210.1,159,90.9,106,140.2,111,9,0,1,0,1
7,29,498,3125,0,1,145.0,115,191.0,66,265.6,134,2,7,4,0,1
20,30,554,3125,0,0,141.7,161,216.3,92,248.4,104,10,0,2,0,1
35,78,468,139,0,0,198.1,105,242.9,96,131.1,135,15,5,2,0,1
35,76,241,1433,0,0,247.1,120,131.2,107,148.6,135,14,6,1,0,1
8,140,596,3896,0,0,198.1,162,125.0,109,325.8,102,9,5,1,0,1
27,122,411,1781,1,0,204.5,110,363.5,81,186.7,85,26,2,1,0,1
15,8,680,914,0,0,183.7,84,158.7,114,155.2,108,7,2,0,0,1
14,94,482,3177,0,3,214.2,54,117.1,152,169.4,105,8,1,0,0,1
3,77,256,3856,0,0,155.0,126,200.9,111,101.8,161,12,5,2,0,1
18,59,507,4310,1,0,238.3,95,172.4,104,137.9,123,14,5,6,0,1
21,121,438,4265,0,-1,161.2,88,137.1,102,239.3,141,8,2,6,0,1
40,73,430,1175,0,0,161.6,79,160.8,110,247.3,71,8,8,3,0,1
8,52,410,389,0,0,324.6,87,197.7,139,182.8,57,17,1,2,1,1
8,112,292,961,0,1,240.0,64,73.2,103,235.8,67,18,6,0,1,1
23,139,539,3778,0,-2,190.5,51,154.7,101,234.8,75,10,2,7,0,1
16,119,506,1752,0,0,207.7,125,167.6,90,245.6,2,11,8,-3,0,1
31,90,448,414,0,0,214.2,57,245.3,99,248.3,82,12,4,3,0,1
48,183,622,2609,0,0,204.2,16,165.9,90,276.7,132,1,2,1,0,1
36,144,414,638,0,-1,247.4,106,178.2,111,250.2,112,7,2,5,0,1
34,89,477,273,0,0,216.9,106,179.5,115,151.4,121,6,1,0,0,1
48,154,416,4249,0,0,185.2,108,207.8,39,168.7,92,19,6,1,0,1
48,179,437,4126,0,0,196.0,116,197.3,98,67.6,116,9,8,3,0,1
44,82,485,3505,0,0,300.2,46,270.7,122,176.5,132,14,1,1,0,1
49,76,461,2973,0,0,173.3,81,184.7,121,224.9,132,14,4,0,0,1
14,122,491,3908,0,0,174.9,32,216.2,99,256.0,98,13,3,3,1,1
14,178,282,4146,0,-1,128.7,174,149.9,83,252.5,87,2,3,8,1,1
42,107,408,4297,1,0,142.9,34,209.8,90,144.6,116,9,8,1,0,1
37,115,420,4173,0,0,134.9,107,228.8,90,209.3,115,13,5,1,0,1
23,115,414,971,1,0,209.1,117,77.9,86,150.0,14,6,10,1,0,1
43,81,621,768,0,0,187.7,112,293.0,164,391.6,95,18,2,1,0,1
31,127,406,1679,0,0,122.0,75,185.1,123,262.9,135,7,2,1,0,1
43,93,473,211,0,6,131.6,82,285.9,15,195.2,110,11,5,1,0,1
22,102,502,606,0,1,244.2,132,248.7,72,248.7,85,9,1,4,0,1
3,105,492,3168,0,0,285.4,159,134.2,81,197.6,7,14,11,1,0,1
27,108,408,3758,0,-1,140.8,83,230.2,118,153.5,96,5,9,3,1,1
14,94,440,3624,0,0,164.6,147,317.0,108,290.5,42,6,5,3,1,1
6,13,711,1926,0,0,172.0,95,163.6,115,295.5,96,19,6,1,0,1
8,42,499,1707,0,-1,227.3,103,138.1,59,286.3,89,14,7,1,0,1
45,107,434,4588,0,-1,9.0,88,191.9,66,217.0,142,5,9,0,0,1
2,145,782,3901,0,0,152.3,80,195.2,74,197.0,139,8,8,2,0,1
31,177,263,4428,0,0,161.7,95,175.5,98,68.6,100,11,8,5,0,1
33,213,434,4425,0,3,225.4,132,165.8,105,187.1,107,18,8,2,0,1
7,29,338,2018,0,0,135.1,61,104.7,103,156.3,145,16,3,0,0,1
8,29,387,2395,0,-1,195.1,90,215.3,90,129.8,128,6,2,7,0,1
20,5,448,2841,-1,0,196.9,118,146.7,97,97.3,87,8,-19,1,0,1
20,44,209,2252,0,1,165.7,98,169.0,43,178.9,103,6,3,5,0,1
10,69,411,1668,0,2,165.2,120,136.8,18,175.4,82,10,8,2,0,1
19,39,227,3695,0,0,164.8,134,308.6,111,134.0,115,9,18,1,0,1
20,82,463,2319,0,0,235.1,156,303.7,126,49.9,112,15,7,0,0,1
4,96,644,3895,-1,5,202.0,120,340.5,144,126.0,118,-23,6,1,0,1
-50,218,794,1323,0,2,235.6,53,250.0,144,278.2,147,10,1,1,0,1
14,220,495,1292,0,0,188.3,30,316.5,117,56.2,161,1,2,-9,0,1
31,6,409,3334,0,0,177.2,78,248.3,88,165.2,77,12,2,2,1,1
33,154,408,1980,0,0,334.9,72,216.2,40,53.8,107,16,2,3,1,1
19,182,479,497,1,0,81.7,110,264.0,117,80.8,142,12,3,2,0,1
20,120,640,790,0,-1,71.9,102,217.6,117,200.8,168,11,6,4,0,1
7,111,673,1341,0,1,265.9,112,124.6,116,155.2,112,13,8,4,0,1
10,139,415,1414,0,-2,174.8,138,146.0,85,193.3,111,13,9,3,0,1
27,67,708,2491,0,1,165.9,112,212.0,102,168.1,102,15,7,2,0,1
41,81,434,2973,0,-2,192.3,107,194.0,85,118.5,136,7,6,2,0,1
10,138,408,3636,0,-1,81.5,109,78.3,111,188.0,117,8,4,4,1,1
28,107,408,4501,0,0,218.0,128,121.8,84,188.4,-96,6,6,2,1,1
49,107,428,4231,0,0,306.1,93,185.1,90,248.5,92,13,1,2,0,1
43,145,424,4377,2,0,241.7,37,180.5,94,235.2,86,5,1,0,0,1
25,154,697,1730,-1,1,269.3,107,121.6,79,108.1,111,8,4,2,0,1
26,142,390,3132,0,0,209.7,80,261.1,73,283.1,154,0,2,8,0,1
48,87,479,253,0,0,146.4,112,318.5,53,198.2,95,8,5,0,0,1
34,107,633,412,0,0,135.8,90,304.5,45,269.8,111,3,5,8,0,1
42,64,425,4896,1,2,207.1,133,249.9,93,263.1,100,11,3,1,0,1
28,73,421,4896,0,1,219.6,117,359.5,69,229.1,123,9,1,4,0,1
26,48,497,1279,0,0,201.4,105,280.3,65,122.0,65,10,13,0,0,1
48,54,622,1834,1,0,198.0,107,252.6,82,64.3,80,15,6,2,0,1
2,83,449,4394,1,0,146.0,112,213.2,73,265.1,127,10,5,3,0,1
29,108,438,4831,0,0,255.7,111,211.8,75,218.4,118,9,6,1,0,1
26,241,415,2168,0,2,187.6,90,156.4,141,205.5,100,7,3,1,0,1
11,59,410,3110,0,0,258.8,87,147.7,134,251.0,97,14,8,4,0,1
37,48,488,2954,0,1,22.6,134,157.2,7,196.0,91,11,2,3,0,1
28,93,493,3340,0,3,184.5,128,157.2,108,210.3,103,7,0,0,0,1
3,41,428,3269,0,-1,143.6,83,333.1,98,118.1,99,17,2,7,0,1
4,111,539,2759,0,2,174.7,75,229.9,40,139.3,104,7,10,-13,0,1
5,80,416,1607,0,0,69.2,116,205.0,103,198.4,77,6,1,2,0,1
3,81,412,1578,1,0,75.7,118,209.8,134,196.6,64,11,1,1,0,1
31,87,268,1196,0,0,311.4,74,221.6,92,145.0,42,10,3,5,1,1
32,169,423,1431,0,0,287.1,80,247.2,103,270.8,42,13,5,4,1,1
25,196,795,837,-1,0,198.3,52,131.8,34,198.7,122,2,10,2,0,1
37,133,415,837,0,0,201.0,91,190.9,70,84.6,106,4,14,1,0,1
3,71,452,250,-2,0,188.9,129,259.7,68,157.9,103,10,5,3,0,1
1,101,442,2078,0,0,152.8,72,103.8,92,202.3,100,10,3,6,0,1
36,137,408,810,0,2,186.4,92,280.3,62,35.7,120,0,2,4,0,1
34,97,409,810,0,0,180.9,92,68.3,67,121.6,98,9,9,1,0,1
49,130,306,868,0,0,147.2,105,43.9,112,245.0,19,12,3,4,0,1
49,218,421,830,-1,0,307.1,107,20.2,110,163.0,41,8,4,8,0,1
8,7,445,2280,0,0,209.4,55,207.7,113,111.7,110,11,6,1,0,1
4,84,469,1022,0,-1,259.3,2,245.6,113,136.5,30,11,15,4,0,1
31,67,408,2096,0,-1,148.0,116,269.8,123,276.5,99,9,2,3,1,1
36,242,423,1884,0,0,150.0,95,198.5,111,25.5,99,7,3,4,1,1
43,104,373,4933,-1,0,119.5,112,179.1,122,177.9,107,17,16,1,0,1
43,214,463,4933,-3,0,112.2,95,195.2,116,216.6,9,2,12,2,0,1
11,73,291,4413,2,1,332.2,116,98.1,60,127.7,78,7,13,4,0,1
39,53,423,3771,0,-1,148.8,114,170.8,57,281.9,121,6,4,1,0,1
26,91,414,107,0,1,264.9,84,268.7,138,134.0,104,5,1,2,0,1
24,88,491,1633,0,0,288.7,92,72.9,104,153.5,86,8,2,1,0,1
30,90,277,1646,0,0,174.4,76,279.0,118,219.8,87,7,5,1,0,1
31,118,447,2552,0,0,164.7,105,155.4,121,251.4,112,11,2,-7,0,1
36,154,449,3008,0,0,255.1,95,71.1,143,287.8,73,12,2,2,1,1
24,128,501,3008,-2,0,231.4,50,186.3,120,222.5,31,11,2,2,1,1
7,90,210,1745,0,2,268.2,136,198.1,30,290.0,111,4,3,1,0,1
23,70,432,2065,0,0,124.3,120,193.9,94,241.8,95,10,3,2,0,1
