state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
39,130,-515,3471,1,4,281.1,92,288.8,90,230.1,60,17,0,7,1,1
6,110,434,3735,-7,-7,140.2,91,207.2,73,239.7,70,12,6,3,1,1
6,110,416,3735,-4,7,248.2,101,182.7,137,313.7,54,12,17,2,1,1
38,110,415,3735,3,11,173.9,117,138.6,131,249.0,104,12,17,5,1,1
14,-761,418,2107,1,-3,141.9,103,337.0,151,133.5,117,12,11,1,0,1
14,74,-276,2051,-1,0,128.4,32,258.7,114,249.2,106,2,11,1,0,1
6,74,603,2051,0,-4,144.6,131,154.5,66,346.5,27,10,11,8,0,1
39,33,412,3550,0,0,148.0,123,149.6,128,220.3,83,9,5,3,0,1
39,68,415,3090,0,-11,148.0,115,91.2,128,235.7,97,4,5,3,0,1
39,163,415,3550,0,-8,148.0,109,125.0,128,220.3,63,9,3,1,0,1
42,114,1358,3422,3,2,291.6,72,278.7,79,188.2,126,13,7,2,1,1
32,167,415,3293,0,0,200.7,14,255.1,88,188.2,97,7,22,17,1,1
42,114,460,3422,2,0,228.6,72,271.2,79,188.2,129,13,7,2,1,1
49,44,828,2380,0,3,238.3,92,347.6,112,117.6,81,11,6,4,0,1
49,44,902,4436,0,0,31.4,95,268.3,49,50.5,37,-64,6,5,0,1
49,44,410,1442,-4,0,238.3,83,319.2,112,167.7,79,-11,10,5,0,1
48,107,-814,1275,-4,0,124.7,162,188.3,108,157.9,28,3,3,15,0,1
46,63,650,3032,-4,6,124.7,97,188.3,125,256.8,167,7,3,0,0,1
8,104,208,3690,10,0,124.7,86,50.8,105,208.6,146,10,15,0,0,1
38,60,473,4155,-2,4,96.0,111,174.0,168,89.3,83,-4,2,-18,0,1
23,60,445,2939,7,-3,209.1,108,221.6,20,45.6,103,64,2,18,0,1
31,60,424,2649,0,1,241.6,102,174.0,107,89.3,103,25,2,3,0,1
8,138,467,2137,2,-1,325.4,39,288.7,97,262.7,64,5,2,0,0,1
14,138,459,2942,0,4,214.9,94,288.7,36,262.7,64,8,9,3,0,1
25,138,408,2919,-1,0,306.5,53,51.8,157,328.9,109,8,2,0,0,1
5,89,413,4559,0,2,263.0,94,113.0,52,212.2,135,18,16,6,1,1
32,114,738,4559,1,8,42.8,59,227.0,129,210.3,145,8,6,1,1,1
25,89,10,4559,-1,-8,269.8,123,227.0,125,212.2,136,2,11,1,1,1
30,60,500,4611,-1,0,151.2,147,203.2,135,296.1,75,12,2,12,0,1
30,22,408,4611,-12,7,172.3,137,174.3,137,296.1,100,11,2,1,0,1
30,22,408,973,0,-4,151.2,147,203.2,43,296.1,98,11,15,6,0,1
13,69,457,2002,0,-5,24.7,110,226.8,36,187.6,66,11,12,1,0,1
37,69,415,605,1,2,50.1,153,222.6,103,187.6,77,19,6,1,0,1
29,69,415,2231,0,0,100.7,56,105.1,128,187.6,66,-4,12,0,0,1
3,106,408,1384,5,1,281.4,64,87.4,70,189.1,120,11,-28,-53,0,1
3,106,408,3393,-5,0,273.8,149,86.8,88,193.7,73,11,-55,-22,0,1
7,125,436,1852,3,-15,273.8,120,149.3,104,193.5,127,11,14,16,0,1
42,91,359,3938,-1,16,142.6,25,85.4,39,223.2,80,14,33,3,0,1
42,104,494,1267,0,6,142.6,55,85.4,132,246.4,11,14,36,9,0,1
27,128,487,3938,3,4,195.1,109,85.4,103,246.4,141,14,17,-42,0,1
43,174,505,3624,8,-5,178.0,49,91.4,115,265.1,138,6,5,0,0,1
36,174,434,3624,3,2,310.4,49,141.5,130,188.7,172,6,3,3,0,1
40,174,408,3624,1,8,123.4,49,210.3,86,265.1,114,-38,5,3,0,1
40,127,414,3826,-4,3,6.0,117,241.9,110,103.6,113,3,3,1,0,1
40,56,736,2928,2,9,180.5,94,336.6,138,225.4,-210,7,2,4,0,1
40,127,-344,3826,5,0,180.5,55,241.9,105,122.4,113,6,1,6,0,1
50,2,432,909,4,0,147.8,125,223.7,136,170.3,81,3,1,1,0,1
4,165,415,909,8,2,141.7,125,160.7,136,170.3,81,-37,4,1,0,1
17,141,440,3026,0,0,141.7,125,160.7,136,101.5,81,36,0,6,0,1
6,34,-14,4821,0,8,193.4,91,198.3,96,257.2,103,18,8,2,0,1
6,34,49,3252,0,0,179.8,91,124.8,97,261.5,94,16,59,7,0,1
13,34,432,3252,-2,0,135.7,91,179.7,94,267.7,84,9,3,0,0,1
34,61,223,2762,-3,-5,184.2,92,181.3,72,103.4,19,14,17,7,0,1
34,92,-377,2762,5,-1,184.2,99,130.5,96,100.1,61,11,13,1,0,1
34,128,613,2762,-8,-3,111.6,23,215.0,80,74.7,68,11,4,1,0,1
20,110,490,4349,3,-4,5.3,57,229.8,5,150.6,97,19,4,-30,0,1
43,54,741,4613,0,-5,144.1,114,145.8,71,161.5,112,7,27,8,0,1
42,110,673,4349,-2,0,244.0,49,229.8,153,174.7,78,13,5,23,0,1
8,65,415,2202,-1,-15,269.9,98,83.4,82,280.1,83,10,1,3,0,1
14,65,415,4036,0,-7,157.6,92,199.9,133,280.1,43,8,1,2,0,1
2,153,451,4117,-1,-8,342.7,146,199.9,129,351.9,49,14,2,3,0,1
18,64,477,130,0,5,179.2,73,337.8,64,374.1,108,15,0,1,0,1
21,51,379,130,0,-3,304.4,53,253.3,22,269.4,106,15,11,-32,0,1
19,51,1210,130,-7,5,246.0,48,255.3,149,196.5,108,15,-14,1,0,1
43,64,1740,3406,0,-9,50.6,111,169.6,78,255.4,106,5,4,2,0,1
3,68,318,936,4,-5,50.6,91,239.5,78,69.4,114,4,5,2,0,1
9,64,653,3352,0,10,44.7,91,308.9,78,255.4,113,13,5,23,0,1
17,33,415,2792,-1,5,220.5,59,223.4,91,156.5,102,14,31,0,0,1
41,77,415,2482,-4,3,220.5,110,270.1,58,156.5,157,5,11,7,0,1
49,45,415,3903,0,0,233.7,100,180.8,122,286.9,102,5,7,8,0,1
35,140,472,1166,0,3,168.8,67,261.1,115,337.5,101,17,3,5,0,1
41,160,702,1166,15,-2,128.6,67,290.9,52,252.7,118,10,3,6,0,1
41,195,10,1166,4,4,62.1,67,253.6,52,252.7,100,10,1,6,0,1
48,118,436,995,6,13,166.6,102,226.3,110,130.5,124,18,17,5,0,1
48,61,107,314,0,0,165.2,161,60.5,66,344.6,121,-57,6,10,0,1
48,67,415,661,-3,0,287.0,66,226.3,110,154.9,149,9,6,5,0,1
33,20,-428,3348,0,10,182.0,109,62.9,15,148.7,114,-29,6,1,0,1
44,36,230,3348,-5,-2,207.0,109,181.7,80,148.7,111,0,6,1,0,1
44,43,240,3348,-1,0,207.0,96,171.0,100,292.7,172,9,6,2,0,1
42,185,481,1817,0,-4,103.9,86,230.0,141,103.3,119,8,5,17,0,1
41,185,432,2313,12,-1,103.9,126,230.0,111,84.8,153,2,5,3,0,1
41,185,3,2313,-5,-6,103.9,117,230.0,111,120.3,119,1,5,0,0,1
34,99,696,3218,1,-1,214.9,36,218.4,26,272.6,110,31,3,2,0,1
10,99,-315,4063,1,2,302.3,91,336.7,115,293.7,110,9,11,2,0,1
10,95,178,3218,5,0,214.9,103,164.3,121,272.6,111,9,3,41,0,1
12,165,410,2304,4,0,168.1,95,200.0,33,119.1,102,5,1,20,1,1
19,200,415,2304,0,9,92.2,95,200.0,96,279.9,99,18,2,1,1,1
12,51,415,2304,6,3,92.2,105,36.0,101,119.1,98,5,1,-9,1,1
36,43,207,3150,0,0,304.5,99,203.4,121,170.6,88,9,6,1,0,1
36,82,422,3150,6,16,182.3,80,259.9,102,174.3,135,10,6,1,0,1
36,82,408,3150,-1,10,141.8,108,259.9,102,199.1,35,-1,6,19,0,1
30,124,470,4774,-4,5,196.9,64,100.7,169,240.5,164,5,4,2,0,1
47,124,346,4774,-6,0,178.8,64,226.0,114,119.9,113,4,-43,4,0,1
44,118,-275,4774,8,-3,178.8,64,226.0,132,344.7,91,5,-12,17,0,1
27,172,630,2629,0,-3,141.7,61,184.0,89,134.5,48,5,3,2,0,1
21,239,480,2834,0,4,136.0,90,184.0,66,136.9,7,5,3,5,0,1
11,172,951,840,-1,-1,145.1,90,184.0,89,307.2,48,-13,3,7,0,1
20,97,468,4553,0,-1,87.1,131,202.1,123,161.8,23,14,9,-21,0,1
12,97,736,2410,-3,24,137.3,110,170.2,143,184.6,89,1,11,2,0,1
19,97,237,3928,0,-3,87.1,134,202.1,117,137.9,89,80,-16,2,0,1
39,120,487,4980,0,-1,182.0,64,111.1,83,144.5,149,12,14,3,0,1
50,120,535,4980,-1,1,260.3,116,291.2,93,366.8,102,15,15,0,0,1
50,120,408,4980,0,1,169.0,87,44.7,97,97.5,102,17,5,7,0,1
37,115,415,831,2,-8,243.6,107,209.0,86,278.0,97,8,13,2,0,1
37,139,292,824,2,-2,162.1,61,233.1,81,113.6,97,8,-49,2,0,1
37,192,255,824,2,-4,114.6,104,245.7,111,209.7,94,8,11,5,0,1
23,130,99,2270,1,-12,148.4,64,208.3,82,229.6,38,3,8,-30,0,1
23,227,-332,2270,0,0,110.3,88,288.3,87,229.6,122,7,8,2,0,1
23,164,141,2270,0,0,204.5,88,205.1,87,307.0,7,15,4,5,0,1
19,97,1279,3383,-2,-3,272.8,60,216.5,16,168.3,9,6,1,8,1,1
19,97,1017,3383,0,-4,272.8,33,40.9,113,112.4,67,18,0,5,1,1
19,155,1446,3383,-3,-2,272.8,21,190.6,90,340.3,4,10,14,5,1,1
21,57,1653,3067,0,-10,132.8,130,191.4,104,223.9,103,12,18,3,0,1
30,60,744,3067,1,-11,174.8,11,39.7,13,119.5,103,12,7,3,0,1
21,53,1260,3067,0,0,162.1,69,246.7,101,228.8,166,-20,2,3,0,1
33,87,418,2376,0,-17,128.9,96,281.9,60,209.1,158,9,4,0,0,1
115,59,439,2574,0,-8,128.9,71,208.3,133,275.9,100,9,4,0,0,1
-68,87,41,2721,0,1,128.9,71,307.6,91,225.9,112,1,1,0,0,1
23,143,-92,2221,5,-2,54.8,123,147.5,76,321.8,119,11,1,-7,0,1
23,165,-523,2221,-2,1,54.8,123,147.5,76,107.6,119,12,12,9,0,1
23,138,1012,2221,0,5,54.8,114,158.1,76,173.6,22,11,1,-9,0,1
49,136,415,3332,-4,1,106.2,37,166.9,67,255.1,107,11,5,3,0,1
15,136,479,2627,4,7,259.0,105,166.9,117,69.8,60,11,3,3,0,1
24,136,415,2627,0,-7,111.6,124,166.9,53,92.5,107,11,1,3,0,1
45,182,562,4527,0,-1,8.0,84,180.9,27,15.9,127,12,-37,15,1,1
19,98,413,3854,0,10,182.6,25,145.2,59,162.6,127,12,1,6,1,1
12,98,500,4527,-2,0,182.6,50,115.5,75,311.6,70,5,1,6,1,1
18,109,651,1655,3,-3,45.8,111,237.2,103,56.1,91,13,12,-11,0,1
45,109,1075,3164,8,-1,22.2,111,237.2,103,15.1,91,10,10,2,0,1
18,109,-39,3164,1,3,123.0,111,237.2,60,155.6,51,9,8,3,0,1
23,92,740,973,-1,1,222.4,114,190.3,91,107.9,82,8,1,29,0,1
12,125,659,2721,5,4,137.9,96,71.9,134,190.3,82,10,1,5,0,1
7,99,534,604,-7,21,66.0,80,159.8,90,188.0,82,5,2,6,0,1
39,129,408,1400,3,3,201.4,133,287.7,60,258.5,113,5,5,2,0,1
21,185,409,1400,0,2,289.2,85,154.9,49,236.0,113,11,5,2,0,1
21,94,756,1400,3,4,201.4,82,101.3,119,258.5,99,11,5,2,0,1
46,74,415,568,-1,0,124.2,145,266.2,84,217.9,78,11,-28,3,0,1
38,74,440,4978,0,0,197.1,156,259.2,84,39.4,60,11,-67,3,0,1
46,212,-109,1087,2,0,124.2,151,114.3,84,156.7,95,11,10,6,0,1
145,89,689,2225,0,2,114.2,109,172.6,1,49.3,90,8,-66,19,0,1
48,144,408,1566,-6,1,128.2,109,159.0,41,242.0,111,61,4,-17,0,1
19,54,417,1566,1,2,124.8,27,282.2,96,65.7,90,-28,4,2,0,1
48,142,408,3430,1,0,214.3,126,256.9,95,190.9,85,4,4,12,0,1
41,141,408,1794,0,0,241.0,121,353.7,52,189.7,116,12,1,0,0,1
1,142,408,1794,-1,-12,200.8,137,243.2,122,189.7,116,10,4,4,0,1
15,75,757,1640,2,6,65.8,107,188.8,109,204.0,100,-84,-24,4,0,1
15,30,1844,565,-1,-9,44.5,97,45.6,130,204.0,136,12,3,14,0,1
15,215,873,1640,-3,0,138.8,107,270.7,75,254.3,136,-43,-30,1,0,1
24,59,890,4250,-2,-5,231.4,13,335.5,92,344.4,150,10,8,3,0,1
23,175,-758,4250,0,-3,281.1,36,243.2,103,257.2,95,10,8,2,0,1
31,59,462,4250,1,0,120.8,-130,39.6,62,335.0,124,11,14,2,0,1
37,45,147,3871,2,-4,235.0,51,240.5,101,147.1,94,9,6,44,0,1
37,45,555,2214,-1,-3,235.0,-179,64.3,101,147.1,121,11,3,46,0,1
27,45,415,3871,1,-5,235.0,101,240.5,79,147.1,43,7,3,12,0,1
49,51,408,4715,2,8,237.5,113,186.0,126,169.8,81,13,3,5,0,1
49,48,408,4715,1,-1,237.5,119,158.5,108,167.2,29,9,3,4,0,1
49,52,435,4715,0,-8,237.5,122,211.1,114,163.9,160,-3,3,1,0,1
44,140,596,1798,1,-2,160.5,123,136.4,68,150.4,94,10,5,11,0,1
44,140,415,1798,0,1,204.9,136,204.6,121,45.1,129,10,4,-19,0,1
44,140,415,1798,2,1,193.8,116,226.2,88,139.7,287,10,5,61,0,1
33,15,223,3945,1,-2,129.4,138,301.2,92,0.0,0,2,2,1,0,1
28,53,415,3945,0,6,214.3,138,294.6,99,0.0,0,4,6,6,0,1
13,29,524,3945,0,-2,214.3,138,200.0,97,0.0,0,8,5,1,0,1
37,91,166,2780,0,-1,240.8,150,192.8,37,253.4,77,42,2,4,0,1
37,150,408,3682,1,-2,235.4,355,149.0,142,275.9,69,7,13,4,0,1
20,90,1110,2840,-5,-1,240.8,105,302.6,93,253.4,69,-23,3,42,0,1
45,92,408,3634,-12,1,104.2,153,203.7,91,187.2,124,10,2,10,0,1
39,21,618,3466,5,16,42.0,75,130.1,22,159.7,107,37,2,6,0,1
39,603,-543,3466,1,0,104.2,155,235.8,91,187.2,129,18,-76,-8,0,1
30,122,835,2883,-9,0,25.7,94,237.1,96,136.6,-161,11,2,8,1,1
-212,155,415,946,2,3,273.8,13,234.1,131,216.3,89,10,2,3,1,1
16,122,415,467,1,7,111.4,94,237.1,120,295.9,132,1,2,11,1,1
45,26,984,332,-9,-2,194.4,74,238.3,39,239.1,129,9,13,0,0,1
49,26,467,332,9,1,194.4,154,238.3,90,211.1,129,12,0,0,0,1
42,26,415,332,-2,10,350.3,105,238.3,104,149.8,74,-31,5,0,0,1
17,130,415,1129,0,4,52.8,125,195.2,126,195.1,62,7,5,2,0,1
17,129,441,4079,-4,-9,130.2,94,189.4,126,178.0,153,7,7,5,0,1
17,29,464,2964,0,0,92.8,52,201.7,89,195.5,68,7,5,9,0,1
44,118,408,3610,0,0,123.7,114,198.0,158,197.1,102,-8,6,12,0,1
44,35,426,3291,5,6,123.7,114,133.2,137,191.8,98,7,3,0,0,1
44,118,408,3291,0,-1,131.8,114,27.5,137,191.8,102,57,-28,7,0,1
1,117,408,262,0,4,164.8,59,230.5,87,158.2,0,-12,8,0,0,1
34,128,408,4389,2,-9,24.0,120,230.5,87,247.7,78,7,8,6,0,1
6,229,408,3177,0,0,145.4,106,290.4,78,194.9,74,18,8,0,0,1
14,51,169,2069,-4,-3,283.4,134,60.5,84,156.9,90,84,2,2,0,1
18,22,211,259,-1,4,59.7,128,179.6,84,280.8,90,10,13,6,0,1
13,51,-986,259,-5,0,205.4,128,179.6,84,225.1,90,10,4,12,0,1
3,57,972,4757,6,16,331.1,81,200.4,26,165.4,110,10,13,1,0,1
3,83,459,2170,-4,-2,128.7,107,230.4,108,219.6,110,18,21,0,0,1
3,185,415,2170,0,-7,162.7,64,25.0,79,139.1,82,2,2,11,0,1
41,60,223,4359,0,-1,73.1,100,332.0,71,185.7,114,11,43,58,0,1
26,60,297,4359,-3,-6,179.9,86,242.1,31,215.8,114,11,40,5,0,1
43,28,-143,4748,-1,0,151.3,100,294.4,47,225.7,166,11,11,42,0,1
28,103,415,2670,-7,4,230.8,331,97.3,114,160.9,57,9,7,67,0,1
15,103,521,3136,0,8,228.4,103,97.3,124,199.9,67,106,7,3,0,1
6,103,415,2988,0,9,228.4,28,237.0,161,262.8,69,28,-14,3,0,1
44,65,415,1062,0,3,202.0,83,168.9,93,235.5,13,3,4,6,0,1
20,111,415,3932,5,-1,202.0,115,168.9,83,222.9,119,3,-62,6,0,1
35,134,415,1062,-2,-2,202.0,93,169.5,94,333.7,103,3,4,4,0,1
-222,84,452,3653,0,-3,347.9,89,340.8,102,279.6,13,13,15,7,0,1
10,84,-24,3653,-3,3,81.8,72,63.7,119,213.1,111,6,99,20,0,1
-522,128,736,3653,-2,9,148.8,89,241.8,111,131.9,73,6,158,8,0,1
2,108,-206,4098,-1,0,191.7,120,167.3,52,265.2,39,6,2,20,1,1
1,166,209,2850,-3,2,191.3,153,163.6,59,259.7,36,15,14,2,1,1
1,166,275,4514,5,14,43.3,120,167.3,55,162.9,110,5,2,-11,1,1
3,116,-52,2364,0,2,191.7,95,282.4,132,131.5,102,17,4,4,0,1
3,54,447,4991,7,-2,164.7,97,176.2,127,103.9,98,47,4,4,0,1
3,120,415,4991,0,-11,191.7,148,176.2,154,292.9,96,4,4,4,0,1
15,37,415,800,0,1,86.4,108,202.1,-21,118.0,72,-5,8,-8,0,1
36,51,48,800,2,8,111.0,79,202.1,115,113.0,84,11,-14,2,0,1
32,51,415,4419,11,0,187.0,123,247.2,-101,109.9,84,-52,6,5,0,1
19,161,226,1302,1,8,176.6,119,228.4,93,58.0,120,9,2,2,0,1
6,31,1538,1205,-3,0,151.2,89,228.4,117,164.0,61,16,2,-6,0,1
6,161,969,1519,-4,2,151.2,116,341.8,99,169.3,93,9,5,2,0,1
36,39,904,2102,-5,6,210.9,159,44.5,111,201.5,81,-14,11,5,0,1
26,39,415,3183,2,2,168.0,105,306.8,68,163.3,72,6,11,-39,0,1
26,75,221,2102,1,-4,260.7,105,306.8,29,201.5,110,43,41,0,0,1
2,116,501,164,6,-4,182.1,136,75.0,99,355.1,129,12,7,5,0,1
2,166,833,1973,0,2,335.0,136,344.1,91,355.1,135,12,7,1,0,1
2,167,438,1430,0,-1,196.2,136,204.2,24,355.1,135,14,7,2,0,1
3,230,-755,3043,1,1,148.9,152,280.2,114,163.1,49,18,2,14,0,1
20,62,425,3043,-3,0,136.1,81,302.6,80,347.8,116,18,2,-47,0,1
10,192,473,3555,-10,0,136.1,146,302.6,145,163.1,116,18,2,-5,0,1
44,34,461,383,0,-3,284.3,106,204.8,105,143.0,29,3,4,6,0,1
44,34,473,4548,4,-1,284.3,157,109.0,87,48.1,83,3,10,0,0,1
44,17,490,3868,7,3,180.6,115,191.2,149,143.0,-98,3,2,4,0,1
22,70,453,748,0,-3,309.2,31,98.5,42,220.1,111,13,5,-24,0,1
22,118,421,4028,0,-5,122.4,100,237.2,102,79.0,108,13,10,1,0,1
22,21,426,1773,7,-3,199.7,76,98.5,131,220.1,111,2,12,17,0,1
33,158,415,3916,0,0,98.2,87,198.3,38,310.5,91,18,4,6,0,1
48,201,415,4486,0,3,98.2,153,168.3,71,252.7,56,13,-66,-12,0,1
41,210,438,4007,2,0,98.2,80,195.1,71,350.3,118,13,-16,5,0,1
38,86,1995,4093,1,-4,247.6,65,255.7,104,173.4,138,5,43,3,0,1
38,80,-1031,695,8,0,8.6,65,271.7,152,123.9,138,13,12,3,0,1
38,3,1532,2000,-2,16,247.6,65,239.7,106,238.6,135,5,2,4,0,1
26,21,509,2724,3,-1,242.0,54,349.3,83,236.3,98,-2,10,1,1,1
26,21,1132,1622,-2,1,317.1,87,215.5,95,298.0,98,13,36,4,1,1
26,21,494,2853,-3,0,320.5,56,215.5,95,236.3,52,11,26,7,1,1
20,137,-43,4474,-2,0,168.3,106,281.9,128,182.1,155,4,4,4,1,1
20,137,-73,4474,14,2,111.8,106,281.9,59,233.0,93,9,4,4,1,1
11,137,491,4474,0,3,219.7,26,281.9,14,233.0,131,9,4,4,1,1
2,95,408,1225,0,4,163.7,76,175.0,87,160.8,115,8,-52,8,0,1
15,34,453,1225,0,-8,115.8,123,175.0,89,212.5,115,15,5,4,0,1
15,20,437,2066,3,-2,180.3,126,175.0,125,194.0,116,8,11,1,0,1
263,103,553,1245,2,-10,301.5,131,215.0,81,322.2,79,1,3,5,1,1
121,171,-186,1245,-3,2,184.5,96,249.1,74,322.2,14,1,6,4,1,1
158,170,283,907,-5,-5,38.7,67,213.1,52,218.8,79,3,3,0,1,1
26,49,1107,2260,0,5,15.0,101,154.2,60,310.3,152,9,4,7,0,1
14,49,44,2260,2,1,149.5,101,118.2,52,299.2,107,9,4,-48,0,1
33,49,449,2169,0,-6,157.6,101,317.0,62,205.2,107,-46,10,1,0,1
16,43,459,3017,-3,4,253.6,161,112.5,53,93.6,103,10,-13,3,1,1
37,43,502,2755,1,-2,253.6,117,253.3,43,166.8,114,10,-38,3,1,1
13,43,-248,3081,-4,6,137.8,110,253.3,49,269.4,93,13,3,13,1,1
46,33,755,4119,-1,5,199.0,66,75.5,83,16.1,78,7,2,1,0,1
29,113,408,4119,-3,0,221.0,154,75.5,93,180.2,84,4,4,8,0,1
46,153,408,4119,-8,4,149.1,96,75.5,129,180.2,78,17,7,8,0,1
4,65,416,1756,0,9,182.5,64,20.3,125,165.1,74,16,0,-50,0,1
4,65,228,1756,0,2,182.5,58,201.9,3,253.1,97,2,4,1,0,1
4,65,408,2224,1,-2,182.5,86,148.8,93,339.9,149,8,16,7,0,1
32,171,415,3299,-2,-13,81.2,-68,214.1,93,161.2,85,10,3,1,0,1
20,79,466,1266,0,-3,81.2,81,267.7,126,347.6,20,10,7,23,0,1
20,79,787,3338,3,9,81.2,122,215.7,68,175.3,153,8,19,4,0,1
258,76,-487,211,11,0,179.1,111,186.6,74,240.0,109,17,3,0,0,1
20,76,154,4051,3,-5,179.1,79,150.5,81,335.5,65,6,3,2,0,1
32,32,963,4051,0,4,182.2,110,157.2,41,240.0,37,51,3,0,0,1
47,150,471,4669,0,-7,182.7,153,335.5,117,220.6,105,7,10,4,0,1
29,144,-290,4967,0,6,180.7,158,282.9,75,200.2,33,8,19,0,0,1
0,96,871,2584,0,4,205.5,98,197.2,93,220.6,26,12,0,4,0,1
32,146,425,350,-3,14,236.2,64,196.0,154,51.1,150,-110,6,0,0,1
32,146,464,350,0,0,160.9,65,326.2,73,125.2,149,10,4,0,0,1
32,74,646,350,-1,0,157.4,89,196.0,125,147.7,106,10,4,0,0,1
15,84,2090,4150,0,2,79.4,0,153.2,51,165.3,52,11,5,3,0,1
30,84,1108,4150,-1,-1,233.9,76,153.2,96,150.5,82,15,5,3,0,1
15,134,208,3942,4,5,297.3,8,83.3,66,334.1,53,17,24,3,0,1
332,200,408,3602,0,0,93.1,71,249.4,114,8.8,1,15,2,12,0,1
29,204,442,2722,4,4,195.4,72,249.4,101,344.9,132,12,5,3,0,1
29,110,408,3602,0,0,94.0,71,249.4,58,233.1,40,11,16,5,0,1
26,17,444,2492,8,-6,103.6,135,228.5,132,231.9,99,4,9,1,0,1
23,17,-823,1660,0,1,287.0,121,234.4,111,240.4,99,7,3,0,0,1
36,71,529,2492,-2,6,208.6,121,190.3,6,372.0,108,14,12,0,0,1
20,-855,671,1950,0,-1,169.4,33,163.1,96,361.8,100,9,1,11,0,1
10,85,963,1950,-6,-6,172.3,66,250.3,160,334.4,112,5,1,9,0,1
10,151,1204,3587,-10,-1,172.3,154,129.5,134,239.5,82,9,0,5,0,1
29,67,408,2487,-3,3,143.8,91,204.4,109,233.5,98,9,8,21,0,1
29,67,408,4617,0,9,123.7,91,190.0,106,276.1,77,12,8,-30,0,1
24,66,478,2487,0,0,267.3,35,219.6,119,233.5,118,12,18,1,0,1
40,128,1046,4807,0,4,181.1,117,257.0,85,223.6,54,1,9,2,0,1
40,125,424,4614,-2,-4,143.6,119,159.2,-451,218.2,-809,-1,-11,-8,0,1
40,125,408,4610,4,1,105.0,85,238.5,134,99.9,98,25,11,14,0,1
17,61,1170,1249,0,1,88.1,60,129.7,108,182.7,87,13,-16,2,0,1
5,61,326,1249,1,-10,80.5,60,122.1,32,169.0,129,11,2,1,0,1
41,61,1000,1249,0,1,12.3,128,256.7,108,169.0,70,13,11,2,0,1
46,103,908,3527,0,-1,254.1,75,351.7,116,185.9,106,2,2,12,0,1
40,103,418,2917,0,7,254.1,110,209.3,136,185.9,106,9,2,6,0,1
40,103,1641,3260,0,11,254.1,127,197.2,102,332.6,127,0,15,3,0,1
32,20,408,4563,-4,0,131.5,64,161.8,124,163.8,28,9,11,12,0,1
32,20,430,4207,-10,-1,190.0,64,161.8,124,160.5,73,10,4,-16,0,1
32,20,408,4207,0,4,329.6,64,274.6,124,126.8,168,9,9,3,0,1
17,115,292,4179,-2,-6,341.0,104,264.7,128,249.0,89,7,8,0,0,1
34,115,1861,4179,7,0,156.8,104,264.7,84,249.0,16,7,8,0,0,1
29,139,2904,4179,-5,4,156.8,104,277.2,84,249.0,112,7,8,0,0,1
28,139,413,3737,0,-1,134.6,29,137.1,91,75.3,101,4,1,4,0,1
45,139,-498,3737,2,-2,196.9,63,137.1,91,216.6,101,6,9,0,0,1
42,139,180,3737,-2,14,244.4,58,357.9,39,162.2,147,13,3,5,0,1
42,78,415,864,-4,-10,178.0,140,294.6,144,233.3,103,11,179,2,0,1
12,103,614,864,5,0,178.0,140,279.9,126,212.2,107,3,6,0,0,1
13,96,415,864,0,-8,98.2,140,211.2,125,211.8,21,4,91,2,0,1
189,86,445,2309,0,8,106.6,122,204.8,98,195.9,94,-39,5,3,0,1
39,86,1111,3122,-3,-4,282.5,120,134.6,91,91.5,83,13,18,1,0,1
40,86,408,2300,2,-1,154.7,120,190.4,106,91.4,94,10,35,2,0,1
21,48,471,9,2,3,200.5,105,225.3,101,124.0,108,6,5,4,0,1
21,48,2676,925,-14,0,200.5,160,60.3,123,134.0,77,6,9,0,0,1
21,214,764,3369,-1,4,31.8,117,288.2,123,159.4,97,6,5,3,0,1
14,134,423,1319,-2,5,205.5,75,208.9,67,72.8,69,13,49,3,0,1
14,105,408,309,5,-16,205.5,108,208.9,128,101.1,131,5,12,2,0,1
14,143,717,309,3,-1,205.5,102,293.6,67,182.3,61,5,7,2,0,1
2,234,570,1504,-11,-1,152.1,154,164.3,83,142.8,98,11,4,0,0,1
1,149,-879,2626,2,4,152.1,116,18.4,151,134.5,157,-19,20,6,0,1
4,149,1337,2626,1,2,152.1,19,65.6,83,140.7,136,7,16,0,0,1
1,187,885,3742,0,-1,216.5,110,285.7,86,1.5,113,7,1,3,0,1
8,140,612,3742,4,-4,216.5,113,266.9,127,118.2,141,7,1,3,0,1
1,120,415,1177,0,4,216.5,100,242.8,68,16.1,78,10,1,3,0,1
42,84,-50,2276,0,6,207.3,153,274.4,99,214.5,98,8,8,3,1,1
34,51,-964,2276,0,0,113.9,47,78.3,62,214.5,98,14,8,12,1,1
18,111,498,2276,2,0,113.9,113,257.0,105,214.5,98,5,0,-23,1,1
10,16,356,3613,3,-13,60.7,102,208.4,103,203.7,155,11,2,7,0,1
31,66,689,2018,-3,4,240.3,31,208.4,103,195.3,-129,11,7,0,0,1
24,16,398,1257,-1,5,281.3,130,208.4,77,195.3,26,11,7,0,0,1
46,78,-8,4589,7,-7,254.1,112,66.1,46,274.6,124,12,2,6,1,1
17,78,600,4589,-8,2,254.1,112,215.9,80,267.1,124,16,3,-9,1,1
