state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class
17.824646310472495,61.78876284674794,458.89823303834237,2778.756277429911,1,0.4625831425024293,124.93395724544604,92.82374982315231,94.35999985051808,101.6319627916017,277.3457844076983,139.3033131878055,6.379725271347483,6.157256112653677,0.1312750121308055,0
48.0,53.926386421527965,458.8294486142209,3496.238169473893,1,0.7348717984216204,264.3,111.10066898577792,215.34356636917028,109.06802151210958,234.01447531105427,54.97212486907122,11.976556297466125,4.130828855365212,1.223564117371621,0
30.647483601900163,129.7585485700476,450.1186950580033,3458.5505320800635,1,0.5374168574975706,118.26233482064407,111.69444890533764,319.2735239202651,70.67966237422898,298.6326518845733,83.66997247022603,11.863183064466792,3.0,0.7492210571950062,0
33.55813229107991,158.37075334764006,456.52991831881667,1775.976058646646,1,0.4625831425024293,121.34075560660256,87.0,282.7437401114857,132.35841948334473,259.2975791151743,98.74924758926709,10.4,3.0,0.6840659007512377,0
27.41453706807756,86.0,415.0,2067.2095567147785,1,0.4625831425024293,288.330306825749,113.92199774798937,183.45226736843037,110.08509838603509,204.28444459178021,97.2435725213514,11.474986982632498,4.0,0.055255320675598796,0
2.0018674313521547,22.946807450112424,466.1705513857791,2164.0213536528067,1,0.0,136.2741673110222,134.09808410788713,150.99466190861946,149.0,144.93065044620988,71.87415879993098,12.496598569821874,14.82717590029553,3.1312750121308053,0
38.64718341546966,102.0,466.1705513857791,1358.4115319970242,1,0.0,174.42810313739886,72.53190164609055,225.4334628801492,90.0,97.81238547157233,51.044539480704756,9.933878252173837,8.527879249192171,4.131275012130805,0
19.0,124.75754709775235,466.1705513857791,2976.2960808603757,1,0.4625831425024293,177.6838940395097,103.0,165.79199175865466,131.0,122.76041080626024,124.06525677731153,12.8,5.294949515156762,0.8959081760572831,0
18.388432920131578,147.0,434.7261146404998,3466.042227041249,1,0.266609623394687,291.791758893848,120.71044227498062,183.37068544924037,69.6919834421638,243.2003511801952,139.43151844737142,9.439556891499926,4.232050181221403,4.322596995476519,0
26.567060835578353,74.64894357466075,466.1705513857791,3270.1682375174105,1,0.4625831425024293,272.02424385115194,149.9566376929003,199.7403183115852,74.8840801415024,227.69854035233803,99.60704531294597,7.970523150094638,3.0,1.1312750121308055,0
1.2026892675951597,136.45442151605815,466.1705513857791,4661.0,1,0.6879129372529235,59.62519274302321,91.26236002180761,110.08353806068439,72.30459117981074,144.07467507041645,119.1939396148815,12.094670171621825,7.607488402752363,0.43099226310281913,0
35.4836897528313,111.2994720767902,466.1705513857791,4536.281229511833,1,1.0,88.01207156736098,93.85385955576427,186.23314721055726,96.11840319955695,285.8616521155441,69.30719972611307,3.8470780198477215,8.098451283424811,2.146334328414577,0
32.081506837343895,23.987690642544216,460.61249745407434,2322.3900531781096,1,0.5374168574975706,103.66259415069408,112.79633743490461,140.46329526493156,127.49829053295821,249.64856375111495,110.37406443879614,7.211293707942986,7.0381760426680255,3.581000467040968,0
5.886029053770693,12.268761083495278,415.0,2514.8746979967227,1,0.45901979069376453,177.7,121.93960411180325,268.5956386040749,81.0515447514752,314.11490406974036,57.57526220624405,8.194138515705571,5.0,1.0,0
40.86506666675187,48.23334225134708,415.0,4971.0,1,0.5374168574975706,215.96784591579726,109.0,297.92901779152186,65.58332493342576,201.02736142813364,114.91092902555529,7.34410147841301,5.368015832705998,1.5950937261297065,0
43.937608563109436,131.82529985131615,510.0,370.5661321803582,1,0.2559140284341182,259.9,68.0,166.87248208270665,142.07071018268022,180.5774330309769,112.6527003652062,10.347668308630865,3.0,1.8687249878691945,0
2.2533952325470867,19.442789789088337,458.8294486142209,3449.158159750981,1,0.4625831425024293,61.2632738762587,58.0,235.0,88.0,150.96828431030804,130.0,9.198147652283073,14.624685640614732,1.5134454094094163,0
32.89206917657977,116.86574083898778,408.0,1352.6607068350677,1,0.4625831425024293,126.8246626092664,87.60698097621642,218.55933601296675,114.55598213309962,214.12455488496764,110.0,9.6,4.483269294402451,0.8687249878691945,0
48.0,4.754729904778429,422.7844038796379,21.201011727826426,1,0.23086680695454495,120.90026297484613,117.00060553387573,105.83270090288136,82.0,165.6223336780578,90.07327304232565,9.71252217896993,3.0,2.1312750121308053,0
5.512280053806018,49.0,458.8294486142209,861.6718928563091,1,0.4625831425024293,149.18733088763335,73.18857200994277,304.65953489211654,101.26775339762786,312.28210169535635,125.61720758445925,9.035955781828164,9.290990027598514,0.1312750121308055,0
32.43568370294832,60.529779612596286,415.0,4923.0,1,1.0,231.9284362214295,94.19387611014427,96.63760519927516,80.76635067775415,142.8,117.58578107568609,2.7437751661654444,7.22548023019111,1.8687249878691945,0
4.3857378509670255,173.90162903739508,408.0,549.896892713113,1,0.0,166.82742906238704,105.86625447014951,278.7869041668494,139.27395795036304,133.15944528267923,104.02401179860043,8.233675840903736,5.0327602166420835,0.6838096732562142,0
4.394066518043548,61.361188334925416,451.8294486142209,2608.2405515136606,1,0.7271143781196399,98.02287750011709,97.77374968585373,103.6,116.0,202.84217515227067,70.42697407997265,12.2,7.288983781081363,2.513436549727788,0
38.42807868321288,104.77767233216882,444.97494823719376,4360.988966767904,1,1.0,125.46889387930446,105.81945890459413,185.2531980849454,74.9127961914133,178.98069347987771,60.0,7.719793012482257,5.0984512834248115,0.8548255477160287,0
31.0,83.78141972264355,408.0,2265.4724582637355,1,0.4625831425024293,219.0395834695718,127.0,226.47090216451824,94.0,330.052628637859,126.52287115684233,12.320850588724912,8.241306818839877,0.9302917979655667,0
50.0,112.78715373633334,510.0,107.88077114736438,1,0.4625831425024293,303.6195366433204,99.0,123.91133814019955,99.32299548931204,259.7885417804866,48.84401551863786,10.6,3.0,0.8687249878691945,0
12.925011179060343,96.42444583443329,415.0,4462.0,1,0.0,126.31299017069946,77.98836260551903,97.33974580099357,119.68807283413545,141.40463183596557,82.05630982127495,4.462550227614548,4.0,3.7854044845812025,0
38.0,167.0,458.8294486142209,1431.861416518749,1,0.0,126.85901736400737,54.52806407304635,262.5,99.06589925808491,68.3028337191482,77.83917512301215,7.620885459486739,4.0,0.04520605882368822,0
27.963959356598465,155.7964905350024,458.8294486142209,2698.054227888184,1,1.0,158.45706931452597,61.71890184123933,197.8,80.54128437768833,199.05368470360435,115.05289625576758,11.101612619889895,3.0,0.1312750121308055,0
10.185069940975064,93.11095349271606,466.1705513857791,3969.298528515921,1,0.6970347936623253,191.88262817640498,134.78721089875836,164.4217787326991,107.11560262823916,125.36638522686877,106.13292138351126,5.4,4.324791476746977,0.1312750121308055,0
10.54054259301684,115.0,415.0,1845.919071881699,1,0.4625831425024293,72.28834296649657,96.99909346671083,266.1311957926653,68.0,214.48000648019715,102.0,12.7,7.0984512834248115,1.273564493994568,0
35.503585741424814,147.35212872199796,415.0,2137.6090513467243,1,0.5374168574975706,215.9862903500526,60.87227199678273,136.0,101.99345300203586,239.2136629773439,81.33895305685947,11.9,7.686898064456464,0.48917581188900905,0
19.683028348783424,36.07162960244577,466.8142521232605,4177.0,1,0.6814082021207186,272.68279177878424,71.1498922380437,285.74824619504244,90.0,246.64023620642794,79.78464380763683,11.696470186445389,4.0,0.1312750121308055,0
8.143740005473413,147.0,429.37452915487177,1496.3035165651818,1,0.9128633546271432,207.6340132595415,81.6205197629743,153.27263301483603,86.63974142209686,248.77618045684827,74.63757216793799,4.600479430716181,6.0,1.1820969827741035,0
48.507449051812095,19.799654233553866,415.0,1614.4092496082324,1,0.4625831425024293,251.86095359478466,105.0,105.19478495037305,125.71594868898646,157.8,80.64650813585274,11.21066214464529,4.0,1.4786120210091902,0
41.0,177.58198534101052,415.0,4264.737446267416,1,0.0,197.2,129.87030475880414,251.41295024166592,134.37446173253983,157.22108481352151,101.73874814248556,5.662899237153516,9.075818544682173,2.1312750121308053,0
26.04267752443851,166.12327613256255,510.0,2412.489823254141,1,0.5374168574975706,146.25937073974816,122.8614009629518,293.6,96.13607790130922,287.1362205027416,82.84875251634932,8.548191074184484,4.0,1.9244339579360246,0
10.023573244212464,90.96554778189319,415.0,3409.1371182192265,1,0.4625831425024293,149.69128735714517,73.73954437923314,249.38455350458958,62.74593723408613,215.36852054656455,61.33734423613585,11.5,5.0,2.1312750121308053,0
15.927554943889584,149.3546816631495,408.0,661.159173968169,1,0.0,244.6,119.54143308336162,226.09026115810582,80.0,297.371665911589,89.77864358605497,10.632088714799249,4.0,1.9047339979886178,0
49.27553000390093,116.20031332004096,408.0,701.156044116356,1,0.8789558900998453,193.6976995915083,132.98372090008814,170.52088381639004,122.25961574475544,143.9,116.7893647327396,9.354260604658421,6.0984512834248115,0.23773984458815256,0
50.0,54.112605926384475,415.0,2095.7059690438164,1,0.5374168574975706,163.69969969350805,85.0,136.0,67.41762249303491,102.70657092572029,108.83113378952883,11.27707530487023,5.333427998166583,0.5396053741082113,0
24.0,43.83298409037015,458.8294486142209,4769.0,1,0.0,23.94539813920364,107.67242058410471,140.13066354321603,73.10658664477789,233.067160686528,91.62550425638126,9.532610792630855,4.0,2.1945870506694343,0
3.9324812739718116,164.0,408.0,3275.782388632462,1,0.9195440436481457,207.13861032047905,86.72259701327683,162.3946141727127,140.46857135132643,289.05973368047006,50.96112058166878,9.315144122742772,4.0,1.328869856680373,0
9.727074356991928,150.35134900797155,464.103672077485,1790.4513890122303,1,0.15986976866826424,186.0,92.16911675534254,120.51621055423234,102.15069131019597,93.98333984026547,120.69561879958738,12.9,6.0984512834248115,0.24990513565055117,0
3.737094284420886,71.62592746232701,415.0,3230.6239883144835,1,0.4625831425024293,224.0789463761953,116.75648657866222,240.3,84.9519630038158,290.453684667234,142.49932328722164,7.278778281997831,7.0984512834248115,2.028899249531163,0
0.6989468062140443,66.94635668374636,446.28470814661046,2569.891192515862,1,0.20622117675975454,22.11662241306805,89.3647818621478,205.83894519866794,110.0,176.43234211368377,67.0,12.079987285376525,5.0,1.0,0
42.0,105.95606823546512,451.8294486142209,3753.0,1,0.4625831425024293,158.82395615877803,79.99054111606674,279.4731706549773,108.0,110.7,106.0,8.336995118042633,3.0,0.26494530760717905,0
40.07205677801007,183.21601457794299,415.0,3451.312322918444,1,0.4625831425024293,212.5626109415205,111.87867220813925,161.3397039131856,121.07665667498837,81.33554624979894,96.0,8.8422136434985,10.440382095837132,3.515744703452369,0
47.0,166.0,482.81336249175325,4684.0,1,0.5374168574975706,76.6394868247844,119.62729378904865,232.55442827951117,136.36959032496085,298.9,146.16502799541746,6.6246758475453325,4.9015487165751885,2.4207667769162695,0
40.25262117510339,11.82409546075511,458.8294486142209,4882.0,1,0.11759830511446995,160.9789778304002,52.44085649278921,189.41655734066063,108.36512078745258,288.6616921435012,104.91372497153512,11.358323791694875,13.563956617942836,3.5605064672572784,0
39.0,62.270344005916456,408.0,2889.027175641015,1,0.14234619946212906,221.3137432604061,69.06598300527061,146.18080128775983,129.60251284792696,166.4925279283248,123.13084482466203,10.328986525108846,3.2816029245019367,0.011900082975776494,0
13.0,164.0,450.1936373477507,334.6113717733572,1,1.0,34.55606099560023,124.3831622727254,264.27938589360576,113.1330762462042,104.99831739349614,127.40495774296842,11.4,6.0984512834248115,0.9235233639472049,0
10.672865439780018,95.14300842305055,408.0,639.8958976213438,1,0.0,258.69837823245325,68.91866810878815,135.4710339765489,98.12828477261898,133.69967968071558,133.1257863554455,10.391815336054158,4.0,1.1257257297893815,0
2.075591127872409,105.83579057287079,408.0,2763.493758437196,1,0.4953563094365479,137.04169023144036,68.23889877608914,134.18601506860495,91.21571532207847,165.64770768103654,148.28969831659302,12.3,4.026675077388211,3.196768487408785,0
32.0,138.51048423679754,466.1705513857791,3200.2628780003383,1,0.0,188.514131661841,130.28905724984543,262.90796679219784,143.82659376624466,133.1,82.294777899551,9.215052721536342,9.73436390205727,1.0,0
26.49888762384125,92.2380361091571,458.8294486142209,4863.569421124916,1,0.4625831425024293,224.71535235956517,120.0,113.66978020186397,74.58590367524505,152.98054836341774,103.0,6.868037419922943,6.395508603960426,1.515426025322777,0
12.709293391526172,167.0,415.0,1535.5216499374746,1,0.9732118559824163,240.32850772157295,122.0,278.1321192764264,54.453367310224905,288.00182098689675,135.84139503472238,6.433051191564309,3.5867074082838477,0.0008520839111720857,0
50.0,58.161568640804234,415.0,4484.0,1,1.0,28.947402994059026,85.9518389075252,101.58818219396221,131.0,174.02749167768698,110.51638163363312,7.647271211076922,5.354196771289454,1.4760513447236308,0
44.166455044456974,28.156045327969608,510.0,2930.5691340173526,1,0.4625831425024293,233.8,103.0,276.69869156694637,114.48337469329722,260.07882713927864,91.56395414227656,12.8,3.0,4.442124413987114,0
50.0,158.8442524303889,415.0,402.4535868401508,1,0.0,110.17598955477581,101.36037550916687,194.0,74.28319848105242,179.49577996251958,84.19847308555934,7.097507769503281,3.8202169566516457,1.1312750121308055,0
36.56363918219836,162.0,458.8294486142209,3913.4650381323513,1,0.4625831425024293,154.75350151386542,138.0,103.17924311054429,118.5004422333692,324.7918717273499,131.62712963244485,7.635823358354805,6.71050969992841,3.504798962586455,0
8.028309510632939,99.31204492190518,415.0,3840.378623468663,1,0.4625831425024293,118.51822242984284,110.0,174.90174064953612,137.91747338360756,227.21451294328497,109.10457662724511,12.2,3.628790816180544,1.1365168739762526,0
11.926010777099272,9.850369719443226,458.8294486142209,2696.178050748316,1,0.6835794197244829,201.83310532513173,136.93693865342493,200.39335008621921,83.33815007000773,222.30628062067655,102.15011295466637,8.790194896743557,6.684724325145311,1.1312750121308055,0
39.0,69.59819795137545,464.6394909954036,4993.0,1,0.8894010946519091,142.505767966651,80.62612349746863,107.7491235531204,91.315329664377,184.48318969441394,77.7681173774673,8.81115727525972,8.599692811614577,3.1312750121308053,0
46.33574688050074,53.226786499916855,510.0,3250.9530799327745,1,0.6494525790033059,243.2,93.43149318042165,197.78202093642253,123.29496136806765,94.9,140.24151168885123,5.47605887264794,5.851367406090583,4.0,0
27.076631079575954,149.0,510.0,524.0470268072008,1,0.4625831425024293,114.78701402599575,99.05242194643485,224.4776024761545,83.0,249.1350395045759,109.0,8.8,8.246977786232755,2.617985081381457,0
42.622010528275965,85.98543228954254,470.5516384296556,1484.0,1,0.4625831425024293,293.45340215993167,77.31715941114118,240.17147332447968,104.19801332634808,71.91758882969648,147.02778317833676,9.439248036549607,4.0,2.715469317497617,0
16.24808273484492,53.086249451515016,510.0,3858.0,1,0.5374168574975706,111.34073203358182,57.561351680859985,272.91464103586725,77.60926514061104,224.55843890058884,126.77023328095014,10.24173748520644,9.51975106298106,1.1785522548022416,0
49.0,45.770105090484876,510.0,11.234544121416775,1,1.0,248.23528361984737,107.88783826389115,245.82175648398731,136.0,141.4126571284634,123.87620997907742,5.463385928426191,5.0,2.8687249878691947,0
31.882858396912376,103.80443377334133,451.8294486142209,2153.9850366805076,1,1.0,26.41174981460032,126.67388236968779,90.48746081749775,89.80656821597287,117.8,84.03903942488083,7.273825280923167,8.611182682228007,2.025699209757285,0
36.5652395429072,126.0,458.8294486142209,1185.0834670676231,1,1.0,189.33511219564863,135.13559810222648,215.9202406062759,149.68220672441586,169.6324327944622,117.08997188294008,6.000107657817515,10.404019270348599,2.8687249878691947,0
28.388566087779076,116.98058967164944,506.0852563511078,2534.6463742829815,1,0.4625831425024293,247.9661312332133,70.0,269.9727549249635,106.0,227.8793894818214,151.6062842374319,10.067157836826759,5.056354584533484,1.1830890023582787,0
15.90056614293407,104.86264471793662,415.0,3926.583233906599,1,0.4625831425024293,101.59243536061632,83.10041281011814,201.6500563024821,54.0034264181444,142.13806278638356,91.18634495835862,9.4,11.43154577804702,0.9966776003184837,0
19.025975356110422,105.0,415.0,4050.7941759239884,1,0.4625831425024293,290.2890651387698,100.0,64.71944111534197,128.48588657912674,121.5260023058847,118.15043355058388,6.532228697559462,10.793676841491465,2.718879227523723,0
5.571051279952952,143.81360043280247,480.19424020677474,282.19707861079905,1,0.4625831425024293,35.485445135712986,104.04320577597977,152.41209056488492,98.38149499518039,159.18307472270632,81.74336520625604,5.916328565726631,3.3902876469184067,1.8687249878691945,0
43.05326238341895,112.79795887914291,456.43636424479075,3011.800369402481,1,0.4625831425024293,31.645221512531002,120.95843764834899,140.15798117319883,113.16106791292226,163.57047800357807,111.81361090724586,12.79800902775363,8.065035444657195,0.21951876671353987,0
44.0,130.74393670804352,408.0,4212.0,1,1.0,225.67605026695574,100.38453203391754,110.78431568390133,64.42793194565695,309.8708032672887,143.32981752807072,10.242030620858653,5.0,2.1312750121308053,0
41.0,82.77516474673551,451.8294486142209,1087.030929568073,1,0.5374168574975706,135.70135506374908,75.0,92.92585352585832,142.0,198.2982984826741,79.36645518373035,2.0664363660973217,8.67699824474493,1.8139772986522227,0
39.18661942462368,139.722607131499,415.0,3488.3375120775086,1,0.0,228.9180321405507,70.30279571689178,117.9844581536878,122.39286319149907,156.83662744384247,92.44924135315789,11.27969175383302,5.0,0.6020826121988171,0
16.382569703556854,140.48604434277422,510.0,4661.0,1,0.5234566241734065,147.3485380305615,83.12643210925896,165.3192271302907,138.98891223892196,117.27574027110191,139.812724966674,11.536581052589291,4.0,1.3397884916376552,0
33.72393769204613,111.02226018695241,462.47404346562945,1380.5941231981774,1,0.4729397194954102,205.03580091371708,71.24077571758296,103.1,73.85139346071331,135.56877778895912,77.13675720422732,10.541998837567615,6.0,2.187883328562977,0
10.5119806412621,108.90019333888942,466.1705513857791,157.55655680649102,1,0.4625831425024293,118.9124518408407,96.2268939935312,325.13461245915477,146.25838402729093,165.69234380499535,77.88888434054829,9.744166587796556,3.83787617057922,1.0916182354111514,0
28.054626617954362,120.31150078572281,451.81906643946047,4691.499928787118,1,0.4402194046220365,217.45459153856982,93.37330591238937,244.0627556276405,141.03362006732894,279.44152061220814,107.03077960747993,8.0,4.2448891090691205,4.128034098154809,0
23.75480567538189,89.90253381094116,415.0,2936.1063603074704,1,0.19959249444978072,91.12836418304471,130.62493738920145,273.0,61.68594016648392,222.41760640519448,88.29662550973013,10.9,5.625917079848666,0.9413474535322797,0
30.44394240257085,30.28455275000404,442.3714882446081,1492.0,1,1.0,126.07671760244938,53.78249639672039,322.7,60.51130950461811,296.51329505641144,151.6589467770886,10.472009213092903,8.133525480888196,1.8309182870234835,0
28.681847289288342,161.0,415.0,2643.0302793891747,1,0.4625831425024293,158.60391789224963,98.14199349163299,222.04466568348204,103.73892289339115,258.63552490957005,82.67370073683095,2.3257998343430106,7.554861787965249,2.1312750121308053,0
50.0,102.6275870437516,415.0,4484.0,1,0.5894236750866688,157.07185831379223,142.41293634008719,200.79188395755642,131.0,271.1200061365491,111.80128685140038,6.262954156627669,3.0,3.191086633037961,0
18.694534374132445,105.30649882814167,408.0,3220.838460685493,1,0.4386498897007126,229.2429365692267,63.0,267.0655282822422,131.27164319382277,234.9095423218618,72.29910192830164,10.99433415034154,5.114048610735864,3.1312750121308053,0
30.145380044038788,23.917700054686897,498.79867138493915,476.1072418354886,1,0.0,181.18803475088802,95.1241702324965,167.53913926351913,135.42094325327278,287.2438331088402,67.0,11.99251380619404,7.0984512834248115,2.2751210949911966,0
7.541620890187815,120.45159047594287,510.0,148.5315800506878,1,0.4625831425024293,285.08488461202995,130.10193617538772,295.62880405535196,133.6948304310399,104.05160058500613,76.8318086784635,10.86272933785007,4.0,1.1312750121308055,0
33.709379556829894,90.89215030093898,452.78605340331205,2674.411290112663,1,0.4625831425024293,251.19136514857627,113.46255641673181,262.663385576102,113.59053133600881,80.90285410680602,130.0,10.9,4.0,0.4139061737561456,0
11.174725765968743,147.0,454.06834203554155,3467.1558678848223,1,0.33995444096723687,264.0575279731174,120.053180746095,152.86360323275926,99.0661907907303,352.5,74.52643997622889,9.314032414190994,8.544686507521421,3.4222013078900897,0
13.49806168184949,33.34242546844463,451.8294486142209,4365.0,1,0.002331696752257695,256.7123264603489,138.57168843524585,169.06554778471613,105.0,144.76190079134855,122.33187388928782,8.500347552908956,6.0984512834248115,1.1312750121308055,0
47.0,41.74530278499704,510.0,1124.1444329522724,1,0.0,242.5197000551469,141.95080214335272,285.9,108.1623797224231,165.97585704988975,102.0,12.8,11.380047446135004,2.492560764453576,0
47.0,109.93793675750668,510.0,767.5157657461298,1,0.0980908608469584,189.98749923951883,108.0,285.9,99.65909606179835,319.2290958134316,152.84541370204187,12.8,5.88103360378218,0.7151209890407918,0
36.0,62.7988771145357,459.92436522496007,4500.0,1,0.5262889282699155,121.55430368167228,136.102980753128,185.45960493567563,110.84617128748876,165.84999689262503,105.0179732759759,12.137414889811009,3.0,4.522505573114357,0
29.76437362229666,66.6141289085123,408.0,2313.2186158622735,1,0.0,277.9824326542369,110.14751767062015,280.7424094299809,81.89425032714756,255.3,117.9914591952276,9.781990301483813,4.0,4.4416139056965145,0
16.0,100.0,458.8294486142209,1673.7451485127876,1,0.4625831425024293,112.45018501157591,57.87997715879692,183.02017395719824,90.5772248596446,92.20377693564939,59.8265656593268,10.129008636490994,4.9015487165751885,5.0,0
43.35004901756751,68.0314666796144,415.0,3639.0,1,1.0,285.7196339110916,101.0,183.3,55.73816610401899,92.49677165035007,95.48306965402129,11.158643860368347,9.261169639699945,2.5514050273809525,0
41.0,166.14650243968438,408.0,1360.3425165222611,1,0.5374168574975706,135.5899300804227,97.66338893402748,198.5179644436871,67.34208361100094,273.11530765142714,88.66153845621119,5.5,12.082739894008096,2.613964874882565,0
33.6344366170875,134.60160063362056,510.0,2476.686387907078,1,0.5374168574975706,126.8,101.76938285954083,293.6,98.39380451317557,139.84071125040515,118.7861868123431,5.546236883063716,5.113151951331004,1.8352965896772622,0
50.0,13.18594285992856,484.3514182328965,1611.0676910581005,1,0.4625831425024293,206.24721532587935,104.97200653412823,286.1392346270927,121.99713893843662,253.66947180643788,67.0,6.104423370436247,4.0,0.7278327626502146,0
50.0,111.4479956687355,510.0,3305.4654900600344,1,0.4625831425024293,274.0,102.78002571697581,229.89733512489457,87.21915881090908,110.0,106.08881814249892,4.251381134810866,3.0,1.4117132545947964,0
36.09885723019508,166.0,408.0,4684.0,1,0.5374168574975706,81.79404847346032,115.29709356478105,240.04981075050102,128.367797168072,298.9,130.0,6.888691685162894,4.9015487165751885,3.1109937610709513,0
15.847588421004431,96.06939961269275,415.0,2124.1427744377283,1,1.0,192.53807023238232,140.64849733734627,262.34418825427514,92.74786737632883,79.43209121328167,114.82458528859655,10.739331833825634,5.833277477323089,1.1312750121308055,0
16.766214792112997,76.0549627424111,415.0,3639.0,1,0.5374168574975706,186.98136957812528,107.74910407557829,264.7933469731708,58.25210150321095,159.75529976625145,87.03698570911132,5.7,8.055752287891833,1.2157023519119463,0
46.0,99.50021645810672,458.8294486142209,2860.3989036860353,1,0.14324074135354664,302.78982144200614,95.7159348151826,270.21061351072547,94.31719755448759,220.68895364519207,74.98978132807498,12.4,4.242466195077425,1.0,0
34.76019763330556,95.56225235344512,453.5654018148267,3258.209056235736,1,1.0,251.4221918319915,57.632259033235584,280.48229219973206,67.0,261.25836910282754,118.94203974384142,10.713763964052454,3.0,2.152231747159341,0
20.867267774491232,101.85378593201271,466.1705513857791,3179.5587482903916,1,0.4625831425024293,270.2798733240507,108.54211734347261,236.25970409448612,98.59239175706197,136.33353013652194,63.07466008074661,9.34213584883597,8.47406903921881,1.1312750121308055,0
9.0,155.42880718583993,510.0,4633.9258103874945,1,0.5141898966662626,165.15197211841976,134.53374796163556,217.73820209645714,100.11193141921548,297.3798969041498,126.79144152741945,6.207709469832196,3.0,2.677165222508677,0
50.0,21.579295551371075,415.0,1617.7332472364824,1,0.4625831425024293,216.1285529367191,131.80032798338726,210.2959304505182,124.92876820329548,157.8,61.59919703114562,6.554038038250764,4.0,0.8817293676483484,0
13.944076261703849,59.94649732900031,458.8294486142209,4716.0,1,0.5374168574975706,281.1,103.56184172651918,215.64995289800197,114.08382116607933,94.3,92.60604644374689,6.239079090366379,3.0,0.5709291747876892,0
20.741992120601356,100.29577487137384,466.1705513857791,547.3435089193665,1,0.4625831425024293,154.86869962317576,128.66011688377455,159.23300701199457,75.07774883901932,292.89249606897914,94.0,11.9,9.098068979057775,3.0868655998050283,0
